Country_Code,Year,Partner_Name,standard_name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
BGD,2010,Bangladesh,Bangladesh,8.48,15.95,58.28,1,1,14.8,10.0,26.1,37.0,17.172167663774776,16.844745843670953,7.469999999999999,14.55
BGD,2011,Bangladesh,Bangladesh,7.96,15.35,66.1,1,1,13.7,9.0,28.2,36.2,17.364112644156624,17.11139738235029,7.39,16.25
BGD,2012,Bangladesh,Bangladesh,7.33,14.84,71.16,1,1,20.9,9.0,18.8,34.7,17.32878406372273,17.127423898090004,7.51,-6.09
BGD,2013,Bangladesh,Bangladesh,7.68,15.26,70.36,1,1,21.3,7.6,20.7,34.7,17.443340487175117,17.244769157941946,7.58,-1.19
BGD,2014,Bangladesh,Bangladesh,6.55,14.51,61.27,0,0,18.8,16.7,24.0,32.0,17.588044290249627,17.33196749353485,7.96,
BGD,2015,Bangladesh,Bangladesh,7.86,15.08,56.41,1,0,21.9,10.0,25.2,30.0,17.60268250785407,17.390737528994364,7.22,
BGD,2016,Bangladesh,Bangladesh,6.7,14.2,58.67,0,0,18.6,11.0,27.6,30.5,17.64600758453253,17.450705016694755,7.499999999999999,
BGD,2017,Bangladesh,Bangladesh,6.69,13.94,64.08,0,0,18.6,10.5,27.6,30.0,17.805252547587493,17.51720782356842,7.249999999999999,
BGD,2018,Bangladesh,Bangladesh,6.85,14.41,61.93,0,0,17.1,14.2,27.6,27.2,17.941905950989753,17.62950516439539,7.5600000000000005,
BGD,2019,Bangladesh,Bangladesh,6.97,14.4,60.46,0,0,16.2,15.6,27.1,26.6,17.938819659966622,17.668635407101334,7.430000000000001,
BGD,2020,Bangladesh,Bangladesh,7.78,14.36,60.7,0,0,17.1,15.6,31.4,26.6,17.778172376613888,17.541026715754686,6.579999999999999,
BGD,2021,Bangladesh,Bangladesh,8.86,14.63,57.18,0,0,18.1,14.2,28.6,28.0,18.204613661268695,17.788590642085897,5.770000000000001,
BGR,1996,Bulgaria,Bulgaria,9.99,12.65,19.85,1,0,44.6,44.7,39.7,63.5,15.347468769581564,15.249753200398226,2.66,
BGR,1998,Bulgaria,Bulgaria,10.56,14.45,23.72,1,1,50.8,66.5,44.5,63.2,15.387172887101759,15.29474835034741,3.889999999999999,0.64
BGR,2000,Bulgaria,Bulgaria,8.14,11.84,38.09,1,1,51.1,61.9,48.3,62.2,15.525723808979734,15.424853395878936,3.6999999999999993,9.66
BGR,2002,Bulgaria,Bulgaria,8.12,13.23,28.59,1,1,51.3,64.0,51.2,63.7,15.727077434646972,15.60836862517918,5.110000000000001,4.76
BGR,2003,Bulgaria,Bulgaria,7.77,11.06,38.94,1,1,56.6,49.7,48.3,65.2,16.01702908199083,15.802520092549113,3.290000000000001,16.75
BGR,2004,Bulgaria,Bulgaria,6.63,9.08,44.32,1,1,57.1,45.1,49.5,66.3,16.357779414852743,16.095967618943142,2.45,15.28
BGR,2005,Bulgaria,Bulgaria,6.25,9.47,37.89,1,1,56.6,51.5,49.8,66.3,16.570939306421167,16.23281357974814,3.2200000000000006,12.05
BGR,2006,Bulgaria,Bulgaria,5.14,8.09,44.98,1,1,53.7,57.5,51.2,65.9,16.89510205502132,16.50367552515847,2.95,13.19
BGR,2007,Bulgaria,Bulgaria,5.8,7.37,31.25,1,1,51.0,56.0,52.6,68.3,17.047137517275836,16.6273788167474,1.5700000000000003,13.71
BGR,2008,Bulgaria,Bulgaria,5.73,8.44,33.99,1,1,48.5,56.3,51.9,65.9,17.321672468891993,16.826635699120047,2.709999999999999,10.92
BGR,2009,Bulgaria,Bulgaria,4.78,7.58,48.09,1,1,50.7,55.9,54.0,64.9,16.863918250681177,16.544679054478603,2.8,-20.59
BGR,2010,Bulgaria,Bulgaria,4.6,7.01,46.32,1,1,51.9,57.8,51.7,64.5,16.98411610014786,16.76509126785375,2.41,4.24
BGR,2011,Bulgaria,Bulgaria,4.62,6.91,49.64,1,1,50.2,55.9,51.2,61.5,17.21224325138879,17.04778865738142,2.29,13.19
BGR,2012,Bulgaria,Bulgaria,5.16,8.22,48.23,1,1,48.8,58.8,51.6,61.5,17.23234656044878,17.024516621381505,3.0600000000000005,0.38
BGR,2013,Bulgaria,Bulgaria,5.92,7.76,46.03,1,1,46.0,53.1,50.7,58.2,17.21397378823876,17.141259024810825,1.8399999999999999,2.37
BGR,2014,Bulgaria,Bulgaria,5.23,7.49,52.22,1,1,47.6,49.5,54.3,59.6,17.253901049542407,17.179456398167982,2.26,0.62
BGR,2015,Bulgaria,Bulgaria,8.05,9.18,52.04,1,1,45.2,46.7,51.4,61.1,17.126345622137976,17.02783523283257,1.129999999999999,-8.22
BGR,2016,Bulgaria,Bulgaria,5.19,7.98,48.26,1,1,47.6,49.0,49.5,58.6,17.189513933023616,17.072633162635835,2.79,-0.53
BGR,2017,Bulgaria,Bulgaria,11.0,10.22,62.4,1,1,49.5,59.0,51.0,60.6,17.327528430255658,17.198011415812182,-0.7799999999999994,8.78
BGR,2018,Bulgaria,Bulgaria,26.15,15.25,60.3,1,1,49.0,61.8,51.0,58.7,17.437313182292574,17.290704774866576,-10.899999999999999,5.21
BGR,2019,Bulgaria,Bulgaria,11.63,11.21,55.95,1,1,49.5,66.0,52.4,58.5,17.400911419769045,17.29618370323293,-0.41999999999999993,-0.21
BGR,2020,Bulgaria,Bulgaria,4.6,7.48,58.05,1,1,43.8,58.5,49.0,56.0,17.318844572755,17.254280558880286,2.880000000000001,-3.69
BGR,2021,Bulgaria,Bulgaria,4.27,7.58,61.94,1,1,48.1,58.0,52.4,56.5,17.632407732214844,17.570005055822957,3.3100000000000005,15.09
BHR,1996,Bahrain,Bahrain,6.5,9.97,36.15,0,0,64.0,36.7,50.8,25.5,14.394482217953428,14.449248217548657,3.4700000000000006,
BHR,1998,Bahrain,Bahrain,7.61,9.07,40.5,0,0,62.0,38.3,63.0,16.4,14.70544469429599,14.6360869575755,1.46,
BHR,2000,Bahrain,Bahrain,9.86,8.61,39.85,1,0,66.5,48.1,60.2,17.4,15.01553053214069,14.905045293364696,-1.25,
BHR,2002,Bahrain,Bahrain,6.27,9.68,47.42,1,1,77.8,54.5,65.7,31.3,15.214971219199823,14.887992678003286,3.41,8.0
BHR,2003,Bahrain,Bahrain,6.38,8.69,44.47,1,1,69.3,62.3,68.2,30.3,15.412405537675495,14.990365487805732,2.3099999999999996,6.25
BHR,2004,Bahrain,Bahrain,5.68,7.23,43.9,1,1,70.0,55.8,69.2,31.3,15.607668885970922,15.199006246450821,1.5500000000000007,7.88
BHR,2005,Bahrain,Bahrain,3.61,6.89,69.26,1,1,66.8,46.6,68.9,25.0,15.843010538598179,15.470241834549315,3.28,19.1
BHR,2006,Bahrain,Bahrain,3.82,6.39,67.44,1,1,60.5,32.4,61.2,23.6,15.857132294560733,15.805961610958827,2.57,-2.07
BHR,2007,Bahrain,Bahrain,3.3,6.21,71.17,1,1,61.2,36.7,66.0,25.0,16.04924500435693,15.84290343450958,2.91,13.39
BHR,2008,Bahrain,Bahrain,3.05,8.18,64.35,1,1,62.6,36.5,65.4,23.1,16.396722285663127,16.15991237041564,5.13,26.46
BHR,2009,Bahrain,Bahrain,2.62,6.63,70.16,1,1,63.6,40.8,64.5,26.5,16.244773337881956,15.675597576512676,4.01,-19.3
BHR,2010,Bahrain,Bahrain,4.25,5.45,48.03,1,1,62.4,28.9,63.5,19.9,16.392041931112473,16.049874824582115,1.2000000000000002,15.51
BHR,2011,Bahrain,Bahrain,4.28,6.14,46.59,1,1,63.5,19.0,62.4,13.1,16.36240588392146,16.12584561723938,1.8599999999999994,5.0
BHR,2012,Bahrain,Bahrain,2.6,5.59,66.4,1,1,67.8,15.6,60.6,11.3,16.57369371588937,16.325269399479136,2.9899999999999998,-10.13
BHR,2013,Bahrain,Bahrain,2.55,5.39,63.33,1,1,68.2,9.0,61.5,12.2,16.449568518677122,16.277451462268257,2.84,14.31
BHR,2014,Bahrain,Bahrain,3.38,6.39,51.68,1,1,63.0,15.7,66.8,11.3,16.534369436945973,16.24275629621091,3.01,3.84
BHR,2015,Bahrain,Bahrain,3.75,6.88,46.55,1,1,59.0,12.9,65.7,11.8,16.40198240529323,16.02684645946756,3.13,-9.64
BHR,2016,Bahrain,Bahrain,3.79,6.2,44.16,1,1,55.7,19.5,65.7,10.8,16.351987091427148,15.876884163101556,2.41,-5.14
BHR,2017,Bahrain,Bahrain,3.75,5.73,39.79,1,1,50.5,14.3,66.2,11.3,16.448797454177882,16.150764637771257,1.9800000000000004,8.59
BHR,2018,Bahrain,Bahrain,3.26,5.69,37.37,1,1,50.0,17.5,65.2,10.7,16.730264409242,16.452915853007283,2.4300000000000006,8.83
BHR,2019,Bahrain,Bahrain,3.36,6.02,37.9,1,1,53.8,23.1,67.1,10.1,16.64187925667086,16.511195379235396,2.6599999999999997,-5.0
BHR,2020,Bahrain,Bahrain,2.99,5.73,40.35,1,1,51.9,24.1,65.2,8.7,16.512168333788143,16.24206482847801,2.74,-8.81
BHR,2021,Bahrain,Bahrain,3.29,5.34,40.42,1,1,58.6,27.8,65.2,8.7,16.707735433332704,16.613102731064572,2.05,-4.38
BHS,1996,"Bahamas, The",Bahamas,11.06,16.03,52.74,0,0,83.9,85.6,85.9,83.5,15.038912755237233,13.433165890646439,4.970000000000001,
BHS,1998,"Bahamas, The",Bahamas,12.84,30.29,53.82,1,1,85.6,85.1,89.0,85.1,14.720219151070626,13.292574801651684,17.45,5.81
BHS,2000,"Bahamas, The",Bahamas,13.29,31.67,64.89,1,1,86.2,91.0,88.6,87.1,15.306696426024594,13.73758825896781,18.380000000000003,6.94
BHS,2002,"Bahamas, The",Bahamas,16.79,21.38,58.56,1,1,89.4,82.5,90.0,87.6,15.661312320783491,14.134000753872504,4.59,-2.34
BHS,2003,"Bahamas, The",Bahamas,9.96,20.04,61.47,1,1,89.9,72.4,90.0,80.1,15.669692226123995,14.31175531973647,10.079999999999998,0.96
BHS,2004,"Bahamas, The",Bahamas,6.11,15.58,73.24,1,1,91.6,77.2,90.4,81.3,15.5367712098379,14.398089497283287,9.469999999999999,2.69
BHS,2005,"Bahamas, The",Bahamas,3.66,10.32,67.76,1,1,89.3,78.2,90.0,77.9,16.07902829220565,14.763911479182253,6.66,13.97
BHS,2006,"Bahamas, The",Bahamas,4.59,11.09,67.74,1,1,90.2,72.5,85.6,80.8,16.175058377152688,14.674323631633655,6.5,7.83
BHS,2007,"Bahamas, The",Bahamas,5.65,11.48,66.24,1,1,89.3,71.0,88.0,84.6,16.162674643435086,14.66227682565254,5.83,1.96
BHS,2008,"Bahamas, The",Bahamas,4.35,9.53,67.14,1,1,89.3,72.6,86.5,86.1,16.20015354585438,14.884531832605377,5.18,2.03
BHS,2009,"Bahamas, The",Bahamas,4.43,8.27,60.2,1,1,89.0,77.3,73.0,78.2,16.025715873129034,14.724304716618173,3.84,-8.6
BHS,2010,"Bahamas, The",Bahamas,1.83,5.25,71.76,1,1,88.6,83.9,69.2,76.8,16.368458329802717,14.953536855205465,3.42,2.98
BHS,2011,"Bahamas, The",Bahamas,3.68,5.44,64.76,1,1,89.1,88.2,68.1,75.6,16.34505088616672,14.955171612238132,1.7600000000000002,9.16
BHS,2012,"Bahamas, The",Bahamas,1.2,5.4,74.82,1,1,87.7,90.5,68.5,75.6,16.314538590861243,14.886404604354006,4.2,3.4
BHS,2013,"Bahamas, The",Bahamas,2.1,4.96,82.05,1,1,88.6,90.5,70.0,74.6,16.15176489955373,15.209674681113693,2.86,-3.93
BHS,2014,"Bahamas, The",Bahamas,3.05,4.75,81.95,1,1,88.9,79.0,75.5,80.3,16.30493947935051,15.388500358990099,1.7000000000000002,6.13
BHS,2015,"Bahamas, The",Bahamas,1.43,4.86,83.98,1,1,81.9,77.1,71.0,75.9,16.270737011192736,14.674502300471145,3.4300000000000006,-8.67
BHS,2016,"Bahamas, The",Bahamas,1.43,4.74,85.39,1,1,81.0,80.0,58.6,74.9,15.93723801650698,14.20600827814265,3.3100000000000005,-3.71
BHS,2017,"Bahamas, The",Bahamas,1.31,5.7,90.2,1,1,82.9,81.4,58.6,74.9,16.201147028657036,14.171077159918886,4.390000000000001,8.93
BHS,2018,"Bahamas, The",Bahamas,0.67,5.32,82.26,1,1,82.4,76.4,56.2,72.3,16.25195258258927,14.415278948884563,4.65,0.67
BHS,2019,"Bahamas, The",Bahamas,0.79,5.5,88.41,1,1,82.4,74.1,54.3,76.3,16.278029311927373,14.217132430293791,4.71,-2.93
BHS,2020,"Bahamas, The",Bahamas,1.1,5.07,82.41,1,1,83.3,73.1,54.3,76.8,15.785149743324281,14.089268566508219,3.97,-18.51
BHS,2021,"Bahamas, The",Bahamas,0.55,5.68,78.17,0,0,83.8,76.4,54.8,75.4,15.995285158417413,14.077753076559498,5.13,
BIH,1996,Bosnia and Herzegovina,Bosnia and Herzegovina,6.81,16.28,33.95,0,0,48.9,25.5,43.2,47.0,14.588595308363274,12.959359671597975,9.470000000000002,
BIH,1998,Bosnia and Herzegovina,Bosnia and Herzegovina,6.9,13.14,29.28,0,0,42.2,27.7,30.5,48.8,14.880229612163493,13.599040986021564,6.24,
BIH,2000,Bosnia and Herzegovina,Bosnia and Herzegovina,6.25,10.9,45.27,0,0,35.1,30.2,32.8,48.8,15.294033637878558,13.711170521440453,4.65,
BIH,2002,Bosnia and Herzegovina,Bosnia and Herzegovina,3.26,11.27,63.25,0,0,43.4,40.7,32.8,46.3,15.650063809261184,13.94272114758577,8.01,
BIH,2003,Bosnia and Herzegovina,Bosnia and Herzegovina,2.87,10.03,75.17,1,0,47.1,32.7,31.3,55.2,15.764170524232966,14.042020707920422,7.159999999999999,
BIH,2004,Bosnia and Herzegovina,Bosnia and Herzegovina,1.8,8.85,88.92,1,1,43.8,45.6,37.5,55.8,16.03520422294792,14.50597694340182,7.05,11.35
BIH,2005,Bosnia and Herzegovina,Bosnia and Herzegovina,2.85,8.55,78.05,1,1,49.3,30.6,36.4,58.2,16.116670472874315,14.664143057324527,5.700000000000001,8.6
BIH,2006,Bosnia and Herzegovina,Bosnia and Herzegovina,2.43,8.58,88.61,1,1,45.9,31.4,39.7,53.4,16.222490737739623,15.017232801677462,6.15,3.52
BIH,2007,Bosnia and Herzegovina,Bosnia and Herzegovina,2.16,8.18,89.92,1,1,43.7,25.1,38.8,52.9,16.44650190410674,15.20113475707576,6.02,13.4
BIH,2008,Bosnia and Herzegovina,Bosnia and Herzegovina,2.15,8.14,88.51,1,1,42.2,27.9,40.9,49.0,16.690129846855626,15.351639894642195,5.99,11.98
BIH,2009,Bosnia and Herzegovina,Bosnia and Herzegovina,2.14,8.79,89.21,1,1,43.1,23.7,44.5,48.3,16.34536026222817,15.038857132934638,6.649999999999999,-17.16
BIH,2010,Bosnia and Herzegovina,Bosnia and Herzegovina,1.99,8.26,86.35,1,1,46.2,24.6,44.1,45.5,16.37508190210981,15.25033095075463,6.27,5.01
BIH,2011,Bosnia and Herzegovina,Bosnia and Herzegovina,1.85,8.0,84.16,1,1,46.4,20.4,45.1,42.7,16.55192165251594,15.485032867260758,6.15,9.46
BIH,2012,Bosnia and Herzegovina,Bosnia and Herzegovina,1.72,7.95,85.22,1,1,46.9,28.4,49.8,45.1,16.482812691674663,15.388845957003154,6.23,-4.78
BIH,2013,Bosnia and Herzegovina,Bosnia and Herzegovina,2.13,8.16,80.88,1,1,50.7,34.1,51.6,43.7,16.520830211178062,15.494518052622382,6.03,1.37
BIH,2014,Bosnia and Herzegovina,Bosnia and Herzegovina,2.22,7.9,82.19,1,1,48.1,44.8,51.9,46.3,16.580618663151792,15.559302195564792,5.68,3.32
BIH,2015,Bosnia and Herzegovina,Bosnia and Herzegovina,3.5,8.54,83.5,1,1,42.4,31.9,45.7,43.3,16.38119151389622,15.452198249673698,5.039999999999999,-9.54
BIH,2016,Bosnia and Herzegovina,Bosnia and Herzegovina,2.29,8.42,84.77,1,1,37.1,31.0,47.1,41.9,16.404673260465383,15.502453219254225,6.13,0.82
BIH,2017,Bosnia and Herzegovina,Bosnia and Herzegovina,1.8,7.79,85.24,1,1,36.2,32.4,46.7,38.9,16.529644814277795,15.660826448026272,5.99,7.04
BIH,2018,Bosnia and Herzegovina,Bosnia and Herzegovina,2.64,8.1,85.12,1,1,31.0,31.6,45.2,36.9,16.62200457299774,15.791908335743265,5.459999999999999,5.37
BIH,2019,Bosnia and Herzegovina,Bosnia and Herzegovina,2.71,9.65,82.61,1,1,29.5,29.2,46.2,37.7,16.60850500746163,15.711044363532606,6.94,-2.04
BIH,2020,Bosnia and Herzegovina,Bosnia and Herzegovina,2.3,8.48,82.74,1,1,28.6,30.7,42.4,36.2,16.501585052342588,15.648112951093562,6.180000000000001,-5.96
BIH,2021,Bosnia and Herzegovina,Bosnia and Herzegovina,1.75,7.77,83.25,1,1,28.1,30.7,41.4,36.2,16.760365020805416,15.998505101357384,6.02,14.91
BLR,1996,Belarus,Belarus,6.81,10.5,32.57,0,0,42.5,50.0,24.1,23.5,15.671727843510853,15.376808361597162,3.6900000000000004,
BLR,1998,Belarus,Belarus,6.46,11.33,37.43,1,0,47.6,50.0,22.0,27.4,15.8244285438646,15.675765199514261,4.87,
BLR,2000,Belarus,Belarus,5.32,10.45,43.41,1,1,38.8,51.9,15.4,11.9,16.032018549397453,15.724661464702685,5.129999999999999,13.82
BLR,2002,Belarus,Belarus,4.61,9.58,45.79,1,1,33.9,56.6,10.4,8.5,16.152275380638912,15.680450436912041,4.97,4.75
BLR,2003,Belarus,Belarus,3.85,8.15,53.19,1,1,37.6,69.8,15.9,9.0,16.407113907568313,15.95907869415468,4.300000000000001,12.75
BLR,2004,Belarus,Belarus,2.34,6.21,59.11,1,1,25.6,51.5,12.5,5.8,16.748883582574464,16.302319655284165,3.87,18.92
BLR,2005,Belarus,Belarus,2.06,6.1,55.86,1,1,26.8,56.3,12.0,3.4,16.793300699317253,16.389791562168767,4.039999999999999,1.07
BLR,2006,Belarus,Belarus,1.35,6.15,67.55,1,1,36.6,50.2,8.6,5.3,17.080477020843443,16.61402133793644,4.800000000000001,15.62
BLR,2007,Belarus,Belarus,1.5,5.41,60.83,1,1,34.5,55.1,11.5,6.3,17.312692937447427,16.82842979437624,3.91,13.37
BLR,2008,Belarus,Belarus,1.07,6.26,69.28,1,1,34.5,62.5,13.9,6.7,17.649562809988385,17.066762054358268,5.1899999999999995,17.15
BLR,2009,Belarus,Belarus,1.97,5.66,65.65,1,1,34.0,62.6,15.6,7.1,17.315625699735186,16.61638377571592,3.6900000000000004,-14.83
BLR,2010,Belarus,Belarus,3.05,5.41,39.37,1,1,31.0,42.2,14.2,7.1,17.4873622297563,16.811884546575108,2.3600000000000003,10.5
BLR,2011,Belarus,Belarus,1.27,5.11,69.01,1,1,31.8,42.2,13.1,5.2,17.721756773223582,17.23123458054084,3.8400000000000003,14.53
BLR,2012,Belarus,Belarus,1.58,7.22,74.88,1,1,39.8,47.9,19.7,6.1,17.64541212401911,17.20971902025915,5.64,0.7
BLR,2013,Belarus,Belarus,2.19,8.36,71.29,1,1,42.2,46.4,20.2,5.6,17.598239277539378,17.099191050799835,6.17,-3.71
BLR,2014,Belarus,Belarus,2.66,8.05,51.1,1,1,51.4,52.9,21.2,7.9,17.520761858519197,17.06995277901847,5.390000000000001,-2.97
BLR,2015,Belarus,Belarus,3.08,8.65,48.0,1,1,46.7,51.9,19.0,8.4,17.14047839935829,16.764829689267447,5.57,-13.52
BLR,2016,Belarus,Belarus,4.46,9.74,44.85,1,1,49.0,51.4,24.3,12.8,17.186400859401395,16.775475257491504,5.28,-4.53
BLR,2017,Belarus,Belarus,4.37,10.99,42.07,1,1,47.1,43.3,19.5,12.3,17.439709277095396,17.021061217036745,6.62,11.35
BLR,2018,Belarus,Belarus,4.12,10.16,43.5,1,1,51.0,57.5,19.0,12.1,17.555947629979222,17.12544018400466,6.04,5.92
BLR,2019,Belarus,Belarus,4.62,11.43,43.97,1,1,56.2,58.5,21.0,11.1,17.55753159768521,17.140659986618427,6.81,1.38
BLR,2020,Belarus,Belarus,2.72,9.7,49.84,1,1,49.5,17.0,14.3,9.2,17.418882158684838,17.038510495775927,6.979999999999999,-8.89
BLR,2021,Belarus,Belarus,3.56,10.45,49.57,1,1,47.6,19.8,12.4,6.8,17.651248989512716,17.329195001820416,6.889999999999999,12.96
BLZ,1996,Belize,Belize,10.89,20.1,37.58,1,1,56.5,64.4,54.8,72.0,12.602514869573408,12.447602331191867,9.21,-0.57
BLZ,1998,Belize,Belize,7.13,19.2,53.18,1,1,54.5,67.0,48.5,73.1,12.685162247030275,12.602124016459697,12.07,1.08
BLZ,2000,Belize,Belize,4.32,23.08,69.98,1,1,56.4,54.0,54.2,76.1,12.991975427554078,12.691908807400397,18.759999999999998,25.32
BLZ,2002,Belize,Belize,11.99,21.73,43.14,1,1,54.5,62.4,52.2,71.6,13.029506805041889,12.20968640801788,9.74,0.72
BLZ,2003,Belize,Belize,19.26,23.67,47.93,1,1,56.1,63.3,58.2,72.1,13.1638067724153,12.578562979268419,4.41,-0.34
BLZ,2004,Belize,Belize,15.48,35.09,64.13,1,1,53.7,60.2,50.5,73.6,13.13639146211476,12.635415855743299,19.610000000000003,-3.16
BLZ,2005,Belize,Belize,16.04,23.07,60.25,1,1,51.2,49.0,51.2,71.2,13.561065795295033,12.751545173127901,7.030000000000001,2.32
BLZ,2006,Belize,Belize,11.94,17.54,48.78,1,1,44.4,48.8,54.1,63.5,13.504793498967304,13.064897280940817,5.6,13.35
BLZ,2007,Belize,Belize,14.95,19.02,52.57,1,1,48.1,49.8,53.1,63.5,13.638575555602428,13.000232465919684,4.07,1.8
BLZ,2008,Belize,Belize,7.21,10.73,46.14,1,1,47.1,51.0,51.0,67.8,14.00939420708187,14.77117628724313,3.5200000000000005,10.56
BLZ,2009,Belize,Belize,8.64,12.38,47.24,1,1,59.3,45.5,45.0,70.1,14.117881358402208,14.495225843152696,3.74,-11.83
BLZ,2010,Belize,Belize,2.34,13.87,62.75,1,1,56.7,49.3,46.4,68.7,13.627244358744289,12.94631257427332,11.53,4.23
BLZ,2011,Belize,Belize,4.28,12.69,57.93,1,1,48.3,51.7,39.4,68.1,15.17162124837798,13.705267184982494,8.41,6.44
BLZ,2012,Belize,Belize,1.79,14.25,73.25,1,1,57.8,52.1,41.3,69.0,14.289567337089244,13.185827540375788,12.46,2.63
BLZ,2013,Belize,Belize,2.12,15.98,67.73,1,1,58.8,53.6,41.8,69.0,14.054132506435751,13.196949025452753,13.86,3.67
BLZ,2014,Belize,Belize,2.53,15.4,67.05,1,1,52.9,48.1,21.6,65.0,13.97979386603035,13.14924796634606,12.870000000000001,3.05
BLZ,2015,Belize,Belize,3.77,19.05,64.79,1,1,51.4,49.0,23.8,67.0,13.876140149180126,13.000340795056518,15.280000000000001,1.72
BLZ,2016,Belize,Belize,17.97,18.85,87.58,1,1,48.6,48.6,17.1,66.5,13.736609375169891,12.953426982305885,0.8800000000000026,-2.19
BLZ,2017,Belize,Belize,1.49,16.45,84.25,1,1,44.8,48.1,15.7,66.5,13.95077004906614,13.214405094325782,14.959999999999999,-2.09
BLZ,2018,Belize,Belize,1.69,15.57,81.11,1,1,50.5,46.2,20.0,60.2,13.907597229662612,13.148417638140707,13.88,2.41
BLZ,2019,Belize,Belize,1.47,17.88,85.2,1,1,49.0,50.5,21.4,63.3,13.991907876058322,12.673701770370348,16.41,1.46
BLZ,2020,Belize,Belize,1.71,14.81,73.44,1,1,46.2,63.7,21.4,62.3,13.900535002309958,12.954466270224787,13.100000000000001,-10.65
BLZ,2021,Belize,Belize,3.06,16.74,74.01,1,1,43.8,55.2,23.3,62.8,14.178293637204778,12.824610228143213,13.679999999999998,16.07
BMU,1996,Bermuda,Bermuda,0.41,7.93,26.93,0,0,87.1,70.7,87.4,86.0,13.799031633244109,12.777959689819799,7.52,
BMU,1998,Bermuda,Bermuda,0.8,7.8,38.27,0,0,89.3,72.3,86.5,85.6,13.95397975205685,11.951581541238285,7.0,
BMU,2000,Bermuda,Bermuda,1.76,8.47,56.35,0,0,88.3,72.5,86.1,74.6,15.3283648052557,12.22932744447392,6.710000000000001,
BMU,2002,Bermuda,Bermuda,1.94,10.35,59.75,0,0,87.8,73.0,85.1,84.6,15.614299512367433,11.869489082712429,8.41,
BMU,2003,Bermuda,Bermuda,0.61,6.71,76.9,0,0,88.4,73.9,86.6,87.6,15.49176086931523,12.844233166988616,6.1,
BMU,2004,Bermuda,Bermuda,0.75,7.94,75.24,0,0,88.2,77.7,84.6,85.1,15.31349584882279,12.158669301780611,7.19,
BMU,2005,Bermuda,Bermuda,0.28,6.07,76.92,1,0,88.3,72.3,78.0,85.6,15.109861904261765,13.133246718412678,5.79,
BMU,2006,Bermuda,Bermuda,0.25,6.35,77.43,1,1,88.3,70.0,72.7,80.3,15.66245653077975,13.150203791440832,6.1,4.14
BMU,2007,Bermuda,Bermuda,1.27,3.91,70.22,1,1,88.3,72.9,75.1,78.4,15.576421927947818,12.523361989922611,2.64,2.86
BMU,2008,Bermuda,Bermuda,0.27,4.21,64.24,1,1,87.4,73.1,76.4,79.3,15.691890647905847,14.416298494423168,3.94,0.6
BMU,2009,Bermuda,Bermuda,3.06,11.63,72.29,1,1,87.6,70.6,76.3,77.3,14.915046886242921,12.27687238365,8.57,-5.32
BMU,2010,Bermuda,Bermuda,0.22,8.35,70.0,1,1,88.1,79.6,84.8,78.2,15.455737982966351,13.562872835944857,8.129999999999999,-2.88
BMU,2011,Bermuda,Bermuda,1.11,8.32,68.11,1,1,87.2,80.1,85.0,78.9,15.342300455356987,13.383549717622136,7.21,-4.69
BMU,2012,Bermuda,Bermuda,2.12,5.58,73.9,1,1,87.2,81.5,85.4,80.8,14.957934243633234,12.62076871689778,3.46,-0.79
BMU,2013,Bermuda,Bermuda,4.81,3.81,70.73,1,1,86.7,81.0,85.4,81.2,14.93870276344193,12.927577470336942,-0.9999999999999996,7.11
BMU,2014,Bermuda,Bermuda,1.7,6.4,77.38,1,1,87.0,77.6,60.1,,15.09084777425073,11.325335936748441,4.7,-1.7
BMU,2015,Bermuda,Bermuda,0.39,5.94,75.89,1,1,85.7,81.4,77.1,,15.300757647654496,13.054951869188844,5.550000000000001,-1.69
BMU,2016,Bermuda,Bermuda,0.11,4.53,74.43,1,1,87.1,82.9,77.1,,15.006705406831953,13.025631791881358,4.42,2.26
BMU,2017,Bermuda,Bermuda,0.71,9.19,71.49,1,1,86.2,82.9,77.6,,14.668561790206962,12.05911680400106,8.48,5.35
BMU,2018,Bermuda,Bermuda,1.26,6.2,77.87,1,1,86.2,90.1,77.1,,14.438009717675827,12.602203592247104,4.94,-0.38
BMU,2019,Bermuda,Bermuda,0.15,4.39,76.76,1,1,87.1,86.8,77.1,,14.240464884784153,13.26835770155653,4.239999999999999,2.21
BMU,2020,Bermuda,Bermuda,0.3,8.69,73.05,1,1,88.6,83.0,72.4,,14.876012245876264,12.493896320455852,8.389999999999999,-10.07
BMU,2021,Bermuda,Bermuda,1.48,6.11,30.92,1,1,88.6,84.0,72.4,,14.699512277322352,12.329876453241809,4.630000000000001,8.04
BOL,1996,Bolivia,"Bolivia, Plurinational State of",5.22,15.37,26.71,1,1,25.3,43.1,42.7,56.5,14.432632828680433,13.816149503794904,10.149999999999999,8.48
BOL,1998,Bolivia,"Bolivia, Plurinational State of",6.62,11.63,26.33,1,1,40.6,35.6,44.0,59.7,14.715213965670628,13.750764890039955,5.010000000000001,10.95
