Country_Code,Year,Partner_Name,standard_name,Export_USD_Thousand,Import_USD_Thousand,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
CHL,2007,Chile,Chile,47608037.71,69738031.94,2.46,5.95,66.77,1,1,89.8,58.9,87.6,85.1,17.678512185405133,18.060256393193114,3.49,10.53
CHL,2008,Chile,Chile,61213546.56,71009005.85,2.63,6.47,67.52,1,1,88.3,58.7,88.0,80.3,17.929879088344336,18.078317284002168,3.84,14.82
CHL,2009,Chile,Chile,44640977.72,55180399.34,2.86,6.96,69.08,1,1,88.0,66.8,86.7,79.1,17.614162800528167,17.82611838189201,4.1,-17.43
CHL,2010,Chile,Chile,59200915.39,71298573.47,2.27,6.07,68.22,1,1,89.5,68.2,87.7,82.9,17.896447579295238,18.08238689177652,3.8000000000000003,17.4
CHL,2011,Chile,Chile,76821692.42,84774935.3,2.4,6.18,68.0,1,1,90.0,62.1,86.9,82.6,18.156997624638027,18.255510494574928,3.78,12.69
CHL,2012,Chile,Chile,82447386.41,80663351.93,2.81,6.4,69.14,1,1,91.0,57.8,86.9,83.1,18.227670919506043,18.205794915228903,3.5900000000000003,3.45
CHL,2013,Chile,Chile,82575932.6,80614098.45,3.1,6.69,67.94,1,1,90.0,59.7,86.9,84.5,18.22922883526259,18.205184123319626,3.5900000000000003,-0.46
CHL,2014,Chile,Chile,75125576.94,79320557.44,1.92,5.85,76.97,1,1,90.4,60.0,86.5,80.8,18.134671643834977,18.189007901934,3.9299999999999997,-4.13
CHL,2015,Chile,Chile,68708482.39,67430661.43,2.61,6.61,72.28,1,1,87.1,60.0,84.8,79.3,18.04538323413958,18.026610404628105,4.0,-7.51
CHL,2016,Chile,Chile,65493580.41,62677857.5,2.66,6.98,73.77,1,1,80.5,60.5,80.0,77.8,17.99746270206332,17.953518809265372,4.32,-2.46
CHL,2017,Chile,Chile,71306102.5,71767982.12,2.14,6.4,79.15,1,1,81.4,61.9,80.5,79.8,18.08249248480634,18.08894901701891,4.26,4.84
CHL,2018,Chile,Chile,81668511.67,81693886.49,2.14,6.82,78.09,1,1,81.0,60.8,79.0,81.1,18.21817908370787,18.21848974050747,4.68,7.0
CHL,2019,Chile,Chile,79030818.34,76268963.54,5.86,11.29,76.43,1,1,80.5,46.7,79.5,79.7,18.18534845258281,18.149776657805965,5.429999999999999,-3.24
CHL,2020,Chile,Chile,65301621.91,76477228.32,2.17,7.28,75.95,1,1,82.9,48.6,80.0,79.7,17.994527447077182,18.152503598540726,5.11,-7.94
CHL,2021,Chile,Chile,98636407.29,100664759.24,2.15,5.92,76.36,1,1,81.0,51.4,80.5,78.3,18.40695100385004,18.427306348478464,3.77,24.79
CHN,1996,China,China,151498674.08,243989097.89,13.0,15.19,26.51,1,1,48.4,44.1,33.7,12.0,18.83608743752892,19.312634105579114,2.1899999999999995,2.52
CHN,1996,China,China,151498674.08,243989097.89,13.0,15.19,26.51,1,1,48.4,44.1,33.7,12.0,18.83608743752892,19.312634105579114,2.1899999999999995,1.32
CHN,1996,"Hong Kong, China",China,138541004.3,51098235.64,12.21,13.62,24.12,1,1,48.4,44.1,33.7,12.0,18.746676906920452,17.749260546555032,1.4099999999999984,2.52
CHN,1996,"Hong Kong, China",China,138541004.3,51098235.64,12.21,13.62,24.12,1,1,48.4,44.1,33.7,12.0,18.746676906920452,17.749260546555032,1.4099999999999984,1.32
CHN,1998,China,China,149294002.76,282497265.26,12.52,14.12,27.1,1,1,46.0,33.0,36.0,9.0,18.82142809934522,19.459179431548193,1.5999999999999996,-0.75
CHN,1998,China,China,149294002.76,282497265.26,12.52,14.12,27.1,1,1,46.0,33.0,36.0,9.0,18.82142809934522,19.459179431548193,1.5999999999999996,-6.43
CHN,1998,"Hong Kong, China",China,156035705.98,51541487.67,10.26,12.28,24.62,1,1,46.0,33.0,36.0,9.0,18.865595429919722,17.75789764655095,2.0199999999999996,-0.75
CHN,1998,"Hong Kong, China",China,156035705.98,51541487.67,10.26,12.28,24.62,1,1,46.0,33.0,36.0,9.0,18.865595429919722,17.75789764655095,2.0199999999999996,-6.43
CHN,2000,China,China,227975783.73,405870847.48,10.44,12.21,31.22,1,1,49.5,38.1,35.3,10.0,19.244749973953756,19.821545559767063,1.7700000000000014,16.55
CHN,2000,China,China,227975783.73,405870847.48,10.44,12.21,31.22,1,1,49.5,38.1,35.3,10.0,19.244749973953756,19.821545559767063,1.7700000000000014,8.84
CHN,2000,"Hong Kong, China",China,202090587.08,56752684.7,9.07,11.21,22.4,1,1,49.5,38.1,35.3,10.0,19.124226610680793,17.85421353831612,2.1400000000000006,16.55
CHN,2000,"Hong Kong, China",China,202090587.08,56752684.7,9.07,11.21,22.4,1,1,49.5,38.1,35.3,10.0,19.124226610680793,17.85421353831612,2.1400000000000006,8.84
CHN,2002,China,China,294973072.0,504883343.89,11.16,12.22,28.49,1,1,36.0,32.3,37.8,6.5,19.502394632171903,20.039837960337152,1.0600000000000005,10.09
CHN,2002,China,China,294973072.0,504883343.89,11.16,12.22,28.49,1,1,36.0,32.3,37.8,6.5,19.502394632171903,20.039837960337152,1.0600000000000005,1.46
CHN,2002,"Hong Kong, China",China,213834107.97,54564633.43,8.48,12.01,22.47,1,1,36.0,32.3,37.8,6.5,19.180711080640677,17.814896509790948,3.5299999999999994,10.09
CHN,2002,"Hong Kong, China",China,213834107.97,54564633.43,8.48,12.01,22.47,1,1,36.0,32.3,37.8,6.5,19.180711080640677,17.814896509790948,3.5299999999999994,1.46
CHN,2003,China,China,408558480.48,639358239.41,9.38,10.42,29.38,1,1,43.9,28.6,35.3,7.5,19.82814562353545,20.275975481869136,1.0399999999999991,18.25
CHN,2003,China,China,408558480.48,639358239.41,9.38,10.42,29.38,1,1,43.9,28.6,35.3,7.5,19.82814562353545,20.275975481869136,1.0399999999999991,5.9
CHN,2003,"Hong Kong, China",China,252365555.0,60508099.54,8.12,9.85,21.46,1,1,43.9,28.6,35.3,7.5,19.34638921339191,17.91828780726131,1.7300000000000004,18.25
CHN,2003,"Hong Kong, China",China,252365555.0,60508099.54,8.12,9.85,21.46,1,1,43.9,28.6,35.3,7.5,19.34638921339191,17.91828780726131,1.7300000000000004,5.9
CHN,2004,China,China,532348386.59,845659707.4,7.58,8.8,37.49,1,1,33.5,31.6,35.6,8.2,20.092808696867102,20.55562760071812,1.2200000000000006,16.61
CHN,2004,China,China,532348386.59,845659707.4,7.58,8.8,37.49,1,1,33.5,31.6,35.6,8.2,20.092808696867102,20.55562760071812,1.2200000000000006,8.18
CHN,2004,"Hong Kong, China",China,300934797.24,66997975.32,7.31,8.44,25.17,1,1,33.5,31.6,35.6,8.2,19.52240418210541,18.02017297271998,1.13,16.61
CHN,2004,"Hong Kong, China",China,300934797.24,66997975.32,7.31,8.44,25.17,1,1,33.5,31.6,35.6,8.2,19.52240418210541,18.02017297271998,1.13,8.18
CHN,2005,China,China,619016584.97,1053770494.02,8.12,8.97,27.46,1,1,32.2,30.1,32.1,7.7,20.243642625071804,20.775640516694992,0.8500000000000014,8.44
CHN,2005,China,China,619016584.97,1053770494.02,8.12,8.97,27.46,1,1,32.2,30.1,32.1,7.7,20.243642625071804,20.775640516694992,0.8500000000000014,4.86
CHN,2005,"Hong Kong, China",China,334938756.95,68546356.57,7.12,8.66,23.7,1,1,32.2,30.1,32.1,7.7,19.629458260987622,18.043020827185224,1.54,8.44
CHN,2005,"Hong Kong, China",China,334938756.95,68546356.57,7.12,8.66,23.7,1,1,32.2,30.1,32.1,7.7,19.629458260987622,18.043020827185224,1.54,4.86
CHN,2006,China,China,749094189.93,1287042055.06,7.88,8.57,25.26,1,1,37.1,27.5,28.7,5.8,20.434375289155696,20.9756124426178,0.6900000000000004,9.51
CHN,2006,China,China,749094189.93,1287042055.06,7.88,8.57,25.26,1,1,37.1,27.5,28.7,5.8,20.434375289155696,20.9756124426178,0.6900000000000004,5.76
CHN,2006,"Hong Kong, China",China,390712169.89,73846227.56,7.13,8.9,25.47,1,1,37.1,27.5,28.7,5.8,19.783481711037414,18.117495496714106,1.7700000000000005,9.51
CHN,2006,"Hong Kong, China",China,390712169.89,73846227.56,7.13,8.9,25.47,1,1,37.1,27.5,28.7,5.8,19.783481711037414,18.117495496714106,1.7700000000000005,5.76
CHN,2007,China,China,915749711.81,1562106356.92,7.3,8.01,26.77,1,1,32.5,28.0,34.4,4.8,20.635253646011353,21.169300976903703,0.71,9.91
CHN,2007,China,China,915749711.81,1562106356.92,7.3,8.01,26.77,1,1,32.5,28.0,34.4,4.8,20.635253646011353,21.169300976903703,0.71,4.99
CHN,2007,"Hong Kong, China",China,440595945.16,77119139.66,6.4,8.12,26.7,1,1,32.5,28.0,34.4,4.8,19.903638791563907,18.16086206531029,1.7199999999999989,9.91
CHN,2007,"Hong Kong, China",China,440595945.16,77119139.66,6.4,8.12,26.7,1,1,32.5,28.0,34.4,4.8,19.903638791563907,18.16086206531029,1.7199999999999989,4.99
CHN,2008,China,China,1024298423.78,1787474945.0,7.03,8.18,37.82,1,1,36.4,29.3,38.0,5.8,20.74727375155534,21.304069816210433,1.1499999999999995,8.84
CHN,2008,China,China,1024298423.78,1787474945.0,7.03,8.18,37.82,1,1,36.4,29.3,38.0,5.8,20.74727375155534,21.304069816210433,1.1499999999999995,3.04
CHN,2008,"Hong Kong, China",China,462346793.6,83751089.72,6.04,8.11,25.35,1,1,36.4,29.3,38.0,5.8,19.951825805120805,18.243359752107033,2.0699999999999994,8.84
CHN,2008,"Hong Kong, China",China,462346793.6,83751089.72,6.04,8.11,25.35,1,1,36.4,29.3,38.0,5.8,19.951825805120805,18.243359752107033,2.0699999999999994,3.04
CHN,2009,China,China,987126741.1,1520803383.21,6.82,7.9,39.0,1,1,36.8,30.8,41.2,4.7,20.710309000602546,21.142504574418762,1.08,-5.77
CHN,2009,China,China,987126741.1,1520803383.21,6.82,7.9,39.0,1,1,36.8,30.8,41.2,4.7,20.710309000602546,21.142504574418762,1.08,-5.32
CHN,2009,"Hong Kong, China",China,410118282.24,67509278.87,5.39,7.56,26.22,1,1,36.8,30.8,41.2,4.7,19.83195617176306,18.027775625948866,2.17,-5.77
CHN,2009,"Hong Kong, China",China,410118282.24,67509278.87,5.39,7.56,26.22,1,1,36.8,30.8,41.2,4.7,19.83195617176306,18.027775625948866,2.17,-5.32
CHN,2010,China,China,1333059090.43,1937911681.5,7.09,7.77,28.03,1,1,33.8,25.6,38.9,5.2,21.010742206815365,21.384876777911145,0.6799999999999997,17.83
CHN,2010,China,China,1333059090.43,1937911681.5,7.09,7.77,28.03,1,1,33.8,25.6,38.9,5.2,21.010742206815365,21.384876777911145,0.6799999999999997,11.94
CHN,2010,"Hong Kong, China",China,533336444.35,76921612.35,5.34,7.62,26.09,1,1,33.8,25.6,38.9,5.2,20.094663012538263,18.15829745285387,2.2800000000000002,17.83
CHN,2010,"Hong Kong, China",China,533336444.35,76921612.35,5.34,7.62,26.09,1,1,33.8,25.6,38.9,5.2,20.094663012538263,18.15829745285387,2.2800000000000002,11.94
CHN,2011,China,China,1616784547.02,2221071164.59,6.3,7.61,39.59,1,1,37.0,28.0,40.8,5.6,21.20370516687046,21.52125542348404,1.3100000000000005,11.75
CHN,2011,China,China,1616784547.02,2221071164.59,6.3,7.61,39.59,1,1,37.0,28.0,40.8,5.6,21.20370516687046,21.52125542348404,1.3100000000000005,7.58
CHN,2011,"Hong Kong, China",China,632326238.47,85744690.23,5.13,7.6,25.0,1,1,37.0,28.0,40.8,5.6,20.264916020617907,18.2668847322396,2.4699999999999998,11.75
CHN,2011,"Hong Kong, China",China,632326238.47,85744690.23,5.13,7.6,25.0,1,1,37.0,28.0,40.8,5.6,20.264916020617907,18.2668847322396,2.4699999999999998,7.58
CHN,2012,China,China,1624172572.65,2304480905.73,6.08,7.3,40.72,1,1,41.2,28.0,35.7,4.7,21.208264337603026,21.558121284878972,1.2199999999999998,2.12
CHN,2012,China,China,1624172572.65,2304480905.73,6.08,7.3,40.72,1,1,41.2,28.0,35.7,4.7,21.208264337603026,21.558121284878972,1.2199999999999998,4.09
CHN,2012,"Hong Kong, China",China,694479347.44,82199162.53,4.84,7.73,26.95,1,1,41.2,28.0,35.7,4.7,20.358672983849022,18.22465568394057,2.8900000000000006,2.12
CHN,2012,"Hong Kong, China",China,694479347.44,82199162.53,4.84,7.73,26.95,1,1,41.2,28.0,35.7,4.7,20.358672983849022,18.22465568394057,2.8900000000000006,4.09
CHN,2013,China,China,1748337327.91,2397123775.55,5.94,7.23,41.97,1,1,45.0,26.5,37.6,4.7,21.281931075487154,21.597535429175593,1.29,3.56
CHN,2013,China,China,1748337327.91,2397123775.55,5.94,7.23,41.97,1,1,45.0,26.5,37.6,4.7,21.281931075487154,21.597535429175593,1.29,5.96
CHN,2013,"Hong Kong, China",China,804256285.66,78243585.53,4.7,7.58,27.78,1,1,45.0,26.5,37.6,4.7,20.505428540851117,18.17533742274757,2.88,3.56
CHN,2013,"Hong Kong, China",China,804256285.66,78243585.53,4.7,7.58,27.78,1,1,45.0,26.5,37.6,4.7,20.505428540851117,18.17533742274757,2.88,5.96
CHN,2014,China,China,1741960455.31,2529204919.96,6.01,6.88,29.78,1,1,45.7,28.6,40.4,5.4,21.278277014952593,21.651170829805544,0.8700000000000001,0.24
CHN,2014,China,China,1741960455.31,2529204919.96,6.01,6.88,29.78,1,1,45.7,28.6,40.4,5.4,21.278277014952593,21.651170829805544,0.8700000000000001,-1.69
CHN,2014,"Hong Kong, China",China,755253433.44,72949231.58,4.52,6.72,30.73,1,1,45.7,28.6,40.4,5.4,20.442563925642098,18.105274313069646,2.2,0.24
CHN,2014,"Hong Kong, China",China,755253433.44,72949231.58,4.52,6.72,30.73,1,1,45.7,28.6,40.4,5.4,20.442563925642098,18.105274313069646,2.2,-1.69
CHN,2015,China,China,1537067593.05,2473581490.39,6.15,7.1,31.25,1,1,47.1,26.2,41.0,4.9,21.153142278447387,21.62893293387062,0.9499999999999993,-7.41
CHN,2015,China,China,1537067593.05,2473581490.39,6.15,7.1,31.25,1,1,47.1,26.2,41.0,4.9,21.153142278447387,21.62893293387062,0.9499999999999993,-3.5
CHN,2015,"Hong Kong, China",China,690116775.92,83953592.53,4.7,7.6,28.35,1,1,47.1,26.2,41.0,4.9,20.352371383148824,18.24577474617026,2.8999999999999995,-7.41
CHN,2015,"Hong Kong, China",China,690116775.92,83953592.53,4.7,7.6,28.35,1,1,47.1,26.2,41.0,4.9,20.352371383148824,18.24577474617026,2.8999999999999995,-3.5
CHN,2016,China,China,1525797542.12,2396469750.69,6.11,6.85,30.79,1,1,47.1,26.7,41.4,7.4,21.14578308939496,21.59726255461491,0.7399999999999993,-2.77
CHN,2016,China,China,1525797542.12,2396469750.69,6.11,6.85,30.79,1,1,47.1,26.7,41.4,7.4,21.14578308939496,21.59726255461491,0.7399999999999993,-1.09
CHN,2016,"Hong Kong, China",China,642062997.09,88381104.34,4.24,6.89,29.69,1,1,47.1,26.7,41.4,7.4,20.280196984706055,18.297168764264377,2.6499999999999995,-2.77
CHN,2016,"Hong Kong, China",China,642062997.09,88381104.34,4.24,6.89,29.69,1,1,47.1,26.7,41.4,7.4,20.280196984706055,18.297168764264377,2.6499999999999995,-1.09
CHN,2017,China,China,1787239787.13,2647117289.59,5.5,6.61,31.04,1,1,46.2,38.6,45.2,7.9,21.30393824886152,21.69673706997281,1.1100000000000003,7.76
CHN,2017,China,China,1787239787.13,2647117289.59,5.5,6.61,31.04,1,1,46.2,38.6,45.2,7.9,21.30393824886152,21.69673706997281,1.1100000000000003,3.78
CHN,2017,"Hong Kong, China",China,669955436.68,88651543.46,2.96,4.45,28.73,1,1,46.2,38.6,45.2,7.9,20.322721757211962,18.300224012329345,1.4900000000000002,7.76
CHN,2017,"Hong Kong, China",China,669955436.68,88651543.46,2.96,4.45,28.73,1,1,46.2,38.6,45.2,7.9,20.322721757211962,18.300224012329345,1.4900000000000002,3.78
CHN,2018,China,China,1987292151.09,2862195428.63,5.57,6.7,30.02,1,1,45.2,36.3,48.6,9.2,21.410038821459366,21.774854800036614,1.13,7.57
CHN,2018,China,China,1987292151.09,2862195428.63,5.57,6.7,30.02,1,1,45.2,36.3,48.6,9.2,21.410038821459366,21.774854800036614,1.13,3.17
CHN,2018,"Hong Kong, China",China,711151007.52,90378498.26,5.88,7.49,27.95,1,1,45.2,36.3,48.6,9.2,20.382395354133198,18.319516957029727,1.6100000000000003,7.57
CHN,2018,"Hong Kong, China",China,711151007.52,90378498.26,5.88,7.49,27.95,1,1,45.2,36.3,48.6,9.2,20.382395354133198,18.319516957029727,1.6100000000000003,3.17
CHN,2019,China,China,1924374506.81,2730865804.26,5.44,6.83,32.11,1,1,43.8,38.2,44.8,6.8,21.377866820876847,21.727884540647384,1.3899999999999997,-1.28
CHN,2019,China,China,1924374506.81,2730865804.26,5.44,6.83,32.11,1,1,43.8,38.2,44.8,6.8,21.377866820876847,21.727884540647384,1.3899999999999997,-3.96
CHN,2019,"Hong Kong, China",China,638854934.49,87660657.26,4.36,6.41,29.03,1,1,43.8,38.2,44.8,6.8,20.2751879685568,18.28898376216699,2.05,-1.28
CHN,2019,"Hong Kong, China",China,638854934.49,87660657.26,4.36,6.41,29.03,1,1,43.8,38.2,44.8,6.8,20.2751879685568,18.28898376216699,2.05,-3.96
CHN,2020,China,China,1943216340.33,2691026163.58,5.98,6.74,30.88,1,1,52.9,27.8,51.4,4.8,21.387610345111526,21.71318843163908,0.7599999999999998,-0.23
CHN,2020,China,China,1943216340.33,2691026163.58,5.98,6.74,30.88,1,1,52.9,27.8,51.4,4.8,21.387610345111526,21.71318843163908,0.7599999999999998,-0.48
CHN,2020,"Hong Kong, China",China,609417722.08,98901566.06,3.23,5.9,30.11,1,1,52.9,27.8,51.4,4.8,20.22801450692856,18.409635641361245,2.6700000000000004,-0.23
CHN,2020,"Hong Kong, China",China,609417722.08,98901566.06,3.23,5.9,30.11,1,1,52.9,27.8,51.4,4.8,20.22801450692856,18.409635641361245,2.6700000000000004,-0.48
CHN,2021,China,China,2419607092.09,3383435785.34,5.61,6.39,33.13,1,1,56.2,28.3,52.9,5.3,21.60687100570621,21.942157534984464,0.7799999999999994,13.89
CHN,2021,China,China,2419607092.09,3383435785.34,5.61,6.39,33.13,1,1,56.2,28.3,52.9,5.3,21.60687100570621,21.942157534984464,0.7799999999999994,11.56
CHN,2021,"Hong Kong, China",China,750206748.82,93455326.22,3.45,5.64,33.18,1,1,56.2,28.3,52.9,5.3,20.435859392932286,18.352994096340577,2.1899999999999995,13.89
CHN,2021,"Hong Kong, China",China,750206748.82,93455326.22,3.45,5.64,33.18,1,1,56.2,28.3,52.9,5.3,20.435859392932286,18.352994096340577,2.1899999999999995,11.56
CIV,1996,Cote d'Ivoire,Côte d'Ivoire,2900322.45,4700773.32,3.66,10.84,63.15,1,1,49.5,48.9,25.1,32.5,14.880332823219952,15.363237802046841,7.18,2.86
CIV,1998,Cote d'Ivoire,Côte d'Ivoire,3022323.04,4828737.27,5.33,12.9,60.89,1,1,38.0,36.2,20.0,30.8,14.921536643068404,15.390095763759573,7.57,4.43
CIV,2000,Cote d'Ivoire,Côte d'Ivoire,4417910.32,4393614.99,5.46,12.89,74.08,1,1,28.7,13.2,10.9,20.9,15.30117759032978,15.295663133933726,7.430000000000001,-7.4
CIV,2002,Cote d'Ivoire,Côte d'Ivoire,4096468.28,4510217.66,5.58,12.24,55.42,1,1,26.5,3.2,7.5,18.4,15.225636009451303,15.321856193673868,6.66,0.9
CIV,2003,Cote d'Ivoire,Côte d'Ivoire,3880812.13,5175074.18,6.12,12.18,54.37,1,1,13.2,5.0,7.5,15.4,15.171555259230447,15.459364424546415,6.06,12.43
CIV,2004,Cote d'Ivoire,Côte d'Ivoire,3902392.03,5657561.88,5.43,13.93,60.13,1,1,9.9,3.4,6.7,14.9,15.177100520361837,15.54850377087791,8.5,19.92
CIV,2005,Cote d'Ivoire,Côte d'Ivoire,3992901.29,5980842.08,6.3,11.39,58.41,1,1,9.3,1.0,4.3,10.1,15.20002891542289,15.604072099267198,5.090000000000001,11.53
CIV,2006,Cote d'Ivoire,Côte d'Ivoire,6547384.11,6739414.93,3.41,8.94,66.22,1,1,8.8,4.8,4.3,11.1,15.694576308054648,15.723483821863502,5.529999999999999,-0.38
CIV,2007,Cote d'Ivoire,Côte d'Ivoire,7055054.28,7573734.95,3.49,8.87,67.18,1,1,12.1,6.3,4.8,13.5,15.769254978815958,15.840197024148015,5.379999999999999,7.15
CIV,2008,Cote d'Ivoire,Côte d'Ivoire,8691711.43,9427847.52,2.92,9.02,72.43,1,1,12.6,7.2,5.3,14.9,15.977880535365687,16.059178475874717,6.1,8.36
CIV,2009,Cote d'Ivoire,Côte d'Ivoire,8220748.61,8239650.44,3.85,8.75,70.01,1,1,12.0,11.4,9.0,16.6,15.922171956305151,15.924468600020068,4.9,-5.6
CIV,2010,Cote d'Ivoire,Côte d'Ivoire,8769063.02,9315308.97,2.88,8.42,69.13,1,1,11.0,8.1,9.0,17.5,15.986740633453282,16.047169837900032,5.54,6.02
CIV,2011,Cote d'Ivoire,Côte d'Ivoire,9360916.92,10489094.99,3.64,8.03,75.5,1,1,16.6,8.5,8.5,17.8,16.052053912021453,16.165846798393904,4.389999999999999,-7.6
CIV,2012,Cote d'Ivoire,Côte d'Ivoire,11495903.33,10306208.99,3.08,7.78,76.58,1,1,21.8,11.8,12.7,25.4,16.257501384681316,16.14825718317214,4.7,20.65
CIV,2013,Cote d'Ivoire,Côte d'Ivoire,11926651.68,9988873.33,2.15,8.17,76.78,1,1,25.1,17.1,19.2,26.3,16.29428617465386,16.116982464596223,6.02,14.11
CIV,2014,Cote d'Ivoire,Côte d'Ivoire,12953065.04,10859797.17,1.93,7.67,78.04,1,1,42.3,13.3,33.2,31.0,16.37684307793219,16.200578287582815,5.74,-6.51
CIV,2015,Cote d'Ivoire,Côte d'Ivoire,12107786.09,11056314.36,2.06,8.29,84.53,1,1,39.0,20.0,29.5,33.0,16.309359364727317,16.218512348461225,6.229999999999999,-3.26
CIV,2016,Cote d'Ivoire,Côte d'Ivoire,11453995.54,11101634.44,1.77,8.0,87.6,1,1,33.8,15.7,28.1,36.0,16.253849269858016,16.22260299236648,6.23,-9.19
CIV,2017,Cote d'Ivoire,Côte d'Ivoire,12622692.21,11926832.16,3.07,7.16,86.8,1,1,36.7,12.9,29.0,36.9,16.351006800391485,16.294301307033354,4.09,5.84
CIV,2018,Cote d'Ivoire,Côte d'Ivoire,13671185.77,12293484.35,2.56,6.76,86.39,1,1,34.3,15.6,30.0,37.4,16.43080102058659,16.324580033689013,4.199999999999999,6.82
CIV,2019,Cote d'Ivoire,Côte d'Ivoire,13043484.51,12127581.47,3.25,8.23,82.15,1,1,32.4,13.7,27.6,37.2,16.383799372457837,16.31099295932576,4.98,-2.25
CIV,2020,Cote d'Ivoire,Côte d'Ivoire,13377002.02,11135216.77,2.52,7.45,83.89,1,1,32.4,13.7,27.6,33.3,16.40904759803833,16.225623415734272,4.93,0.21
CMR,1996,Cameroon,Cameroon,1214869.29,2168222.58,2.89,8.46,72.7,1,1,3.8,19.7,7.0,20.0,14.010147871856184,14.589418763530691,5.57,5.67
CMR,1998,Cameroon,Cameroon,1403540.49,2054675.81,3.71,7.93,71.45,1,1,3.2,19.7,14.5,16.9,14.154509236156894,14.535629123471244,4.22,-0.04
CMR,2000,Cameroon,Cameroon,2237714.55,2489206.57,3.84,8.96,69.58,1,1,2.1,29.1,12.4,16.9,14.62096605968674,14.72747497281029,5.120000000000001,6.19
CMR,2002,Cameroon,Cameroon,2721155.33,2018132.85,4.97,9.44,60.42,1,1,5.8,26.5,9.5,16.9,14.816567469257242,14.517683805743655,4.47,0.53
CMR,2003,Cameroon,Cameroon,3352746.33,2663635.16,5.6,9.85,62.67,1,1,14.8,31.2,12.9,19.9,15.025290666211673,14.79520272473841,4.25,7.62
CMR,2004,Cameroon,Cameroon,2990343.23,3257307.68,3.85,12.26,71.09,1,1,11.8,32.5,13.5,19.7,14.910899065830554,14.996411854099774,8.41,5.46
CMR,2005,Cameroon,Cameroon,3104786.16,3480365.17,6.99,9.79,61.42,1,1,11.2,40.3,11.0,17.8,14.948455723496203,15.062648067479655,2.799999999999999,7.87
CMR,2006,Cameroon,Cameroon,4511904.66,4739615.94,4.04,6.41,62.63,1,1,13.7,38.6,11.5,19.2,15.322230163253499,15.371466876059612,2.37,6.05
CMR,2007,Cameroon,Cameroon,4913935.59,4983380.03,3.0,6.13,69.41,1,1,16.0,34.3,11.0,19.2,15.4075859280321,15.421619140324514,3.13,1.83
CMR,2008,Cameroon,Cameroon,5697515.59,5708662.02,2.62,6.15,73.77,1,1,15.5,26.9,12.5,18.3,15.55554095190116,15.557495407105145,3.5300000000000002,12.57
CMR,2009,Cameroon,Cameroon,5370470.44,3746014.7,1.78,7.17,76.08,1,1,17.7,29.9,12.8,17.1,15.496426254065497,15.1362033531146,5.39,-4.31
CMR,2010,Cameroon,Cameroon,5704940.43,4362246.84,1.63,6.27,76.57,1,1,14.3,22.7,13.3,17.1,15.556843274792659,15.288498042103038,4.64,16.4
CMR,2011,Cameroon,Cameroon,7127907.17,5145248.09,1.65,6.18,77.05,1,1,11.4,26.5,13.6,19.2,15.779528365053162,15.453584340072537,4.529999999999999,-0.58
CMR,2012,Cameroon,Cameroon,8157839.71,5109405.21,0.95,5.89,79.62,1,1,7.1,26.5,15.5,17.4,15.914490073049988,15.446593753862404,4.9399999999999995,13.31
CMR,2013,Cameroon,Cameroon,9903463.7,5294212.36,0.62,5.59,80.31,1,1,10.0,27.5,14.6,17.8,16.10839522357668,15.482124963186008,4.97,1.08
CMR,2014,Cameroon,Cameroon,9868656.92,5476251.62,0.72,5.51,81.07,1,1,10.1,12.4,18.3,21.7,16.10487442648024,15.515931596539712,4.79,6.57
CMR,2015,Cameroon,Cameroon,7622395.56,4634259.82,1.68,5.33,76.77,1,1,12.4,15.2,13.8,22.7,15.846601387401533,15.34898726637849,3.6500000000000004,-10.65
CMR,2016,Cameroon,Cameroon,7169793.57,3786334.74,1.24,6.36,81.48,1,1,11.4,13.3,13.3,21.2,15.78538756084038,15.146909286164579,5.12,-9.92
CMR,2017,Cameroon,Cameroon,7116940.63,4146865.12,2.45,5.94,80.79,1,1,11.0,12.4,14.3,20.2,15.777988644758384,15.2378634551289,3.49,45.48
CMR,2018,Cameroon,Cameroon,7835378.78,4841020.2,1.6,5.08,78.1,1,1,11.4,8.5,12.4,17.5,15.874159904837466,15.392636248172725,3.48,-23.09
COG,2008,"Congo, Dem. Rep.",Congo,5101726.59,3781263.19,0.88,5.14,77.4,0,0,8.7,21.6,9.6,15.4,15.445089783471305,15.145568953481519,4.26,-5.08
COG,2008,"Congo, Rep.",Congo,5001849.73,12722468.6,2.47,3.33,61.52,1,1,8.7,21.6,9.6,15.4,15.425318547911242,16.358880247974792,0.8599999999999999,-5.08
COG,2009,"Congo, Dem. Rep.",Congo,4276853.47,2805642.81,0.98,4.57,78.6,0,0,8.1,36.5,10.0,15.2,15.268728360443562,14.847143592884365,3.5900000000000003,12.09
COG,2009,"Congo, Rep.",Congo,4862848.51,7635682.43,1.97,3.09,56.31,1,1,8.1,36.5,10.0,15.2,15.39713514298893,15.848343005398977,1.1199999999999999,12.09
COG,2010,"Congo, Dem. Rep.",Congo,5348756.55,5711080.63,1.11,4.05,50.23,0,0,12.4,34.1,9.5,16.6,15.49237485825692,15.557918991013594,2.9399999999999995,-0.88
