Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
CIV,2007,Côte d'Ivoire,3.49,8.87,67.18,1,1,12.1,6.3,4.8,13.5,15.769254978815958,15.840197024148017,5.379999999999999,7.15,1.1454179999999998
CIV,2008,Côte d'Ivoire,2.92,9.02,72.43,1,1,12.6,7.2,5.3,14.9,15.977880535365689,16.059178475874717,6.1,8.36,0.8050439999999999
CIV,2009,Côte d'Ivoire,3.85,8.75,70.01,1,1,12.0,11.4,9.0,16.6,15.922171956305151,15.924468600020068,4.9,-5.6,1.1546149999999997
CIV,2010,Côte d'Ivoire,2.88,8.42,69.13,1,1,11.0,8.1,9.0,17.5,15.986740633453282,16.047169837900032,5.54,6.02,0.8890560000000002
CIV,2011,Côte d'Ivoire,3.64,8.03,75.5,1,1,16.6,8.5,8.5,17.8,16.052053912021453,16.165846798393904,4.389999999999999,-7.599999999999998,0.8918
CIV,2012,Côte d'Ivoire,3.08,7.78,76.58,1,1,21.8,11.8,12.7,25.4,16.257501384681316,16.14825718317214,4.7,20.65,0.7213359999999999
CIV,2013,Côte d'Ivoire,2.15,8.17,76.78,1,1,25.1,17.1,19.2,26.3,16.29428617465386,16.116982464596223,6.02,14.11,0.4992299999999999
CIV,2014,Côte d'Ivoire,1.93,7.67,78.04,1,1,42.3,13.3,33.2,31.0,16.37684307793219,16.200578287582815,5.74,-6.51,0.4238279999999998
CIV,2015,Côte d'Ivoire,2.06,8.29,84.53,1,1,39.0,20.0,29.5,33.0,16.309359364727317,16.218512348461225,6.229999999999999,-3.26,0.3186819999999999
CIV,2016,Côte d'Ivoire,1.77,8.0,87.6,1,1,33.8,15.7,28.1,36.0,16.253849269858016,16.22260299236648,6.23,-9.19,0.2194800000000002
CIV,2017,Côte d'Ivoire,3.07,7.16,86.8,1,1,36.7,12.9,29.0,36.9,16.351006800391485,16.294301307033354,4.09,5.84,0.40524
CIV,2018,Côte d'Ivoire,2.56,6.76,86.39,1,1,34.3,15.6,30.0,37.4,16.43080102058659,16.324580033689013,4.199999999999999,6.82,0.348416
CIV,2019,Côte d'Ivoire,3.25,8.23,82.15,1,1,32.4,13.7,27.6,37.2,16.383799372457837,16.31099295932576,4.98,-2.250000000000001,0.580125
CIV,2020,Côte d'Ivoire,2.52,7.45,83.89,1,1,32.4,13.7,27.6,33.3,16.40904759803833,16.225623415734272,4.93,0.20999999999999996,0.40597200000000006
CIV,2021,Côte d'Ivoire,2.85,7.13,83.63,0,0,40.0,20.8,27.1,34.3,16.716301697308236,16.395831116267498,4.279999999999999,14.47,0.4665450000000002
CMR,1996,Cameroon,2.89,8.46,72.7,1,1,3.8,19.7,7.0,20.0,14.010147871856184,14.589418763530691,5.57,5.67,0.7889700000000001
CMR,1998,Cameroon,3.71,7.93,71.45,1,1,3.2,19.7,14.5,16.9,14.154509236156894,14.535629123471244,4.22,-0.040000000000000036,1.059205
CMR,2000,Cameroon,3.84,8.96,69.58,1,1,2.1,29.1,12.4,16.9,14.62096605968674,14.72747497281029,5.120000000000001,6.19,1.168128
CMR,2002,Cameroon,4.97,9.44,60.42,1,1,5.8,26.5,9.5,16.9,14.816567469257242,14.517683805743657,4.47,0.5300000000000007,1.9671259999999995
CMR,2003,Cameroon,5.6,9.85,62.67,1,1,14.8,31.2,12.9,19.9,15.025290666211673,14.79520272473841,4.25,7.62,2.09048
CMR,2004,Cameroon,3.85,12.26,71.09,1,1,11.8,32.5,13.5,19.7,14.910899065830554,14.996411854099774,8.41,5.46,1.1130349999999998
CMR,2005,Cameroon,6.99,9.79,61.42,1,1,11.2,40.3,11.0,17.8,14.948455723496204,15.062648067479657,2.799999999999999,7.87,2.6967420000000004
CMR,2006,Cameroon,4.04,6.41,62.63,1,1,13.7,38.6,11.5,19.2,15.3222301632535,15.371466876059612,2.37,6.05,1.5097479999999996
CMR,2007,Cameroon,3.0,6.13,69.41,1,1,16.0,34.3,11.0,19.2,15.4075859280321,15.421619140324514,3.13,1.83,0.9177000000000002
CMR,2008,Cameroon,2.62,6.15,73.77,1,1,15.5,26.9,12.5,18.3,15.55554095190116,15.557495407105144,3.53,12.57,0.6872260000000002
CMR,2009,Cameroon,1.78,7.17,76.08,1,1,17.7,29.9,12.8,17.1,15.496426254065495,15.1362033531146,5.39,-4.309999999999999,0.42577599999999993
CMR,2010,Cameroon,1.63,6.27,76.57,1,1,14.3,22.7,13.3,17.1,15.55684327479266,15.288498042103038,4.64,16.4,0.38190900000000005
CMR,2011,Cameroon,1.65,6.18,77.05,1,1,11.4,26.5,13.6,19.2,15.779528365053162,15.453584340072537,4.529999999999999,-0.5800000000000001,0.37867500000000004
CMR,2012,Cameroon,0.95,5.89,79.62,1,1,7.1,26.5,15.5,17.4,15.914490073049988,15.446593753862404,4.94,13.31,0.19360999999999998
CMR,2013,Cameroon,0.62,5.59,80.31,1,1,10.0,27.5,14.6,17.8,16.10839522357668,15.482124963186008,4.97,1.08,0.12207799999999998
CMR,2014,Cameroon,0.72,5.51,81.07,1,1,10.1,12.4,18.3,21.7,16.10487442648024,15.515931596539712,4.79,6.57,0.136296
CMR,2015,Cameroon,1.68,5.33,76.77,1,1,12.4,15.2,13.8,22.7,15.846601387401533,15.34898726637849,3.65,-10.65,0.3902640000000001
CMR,2016,Cameroon,1.24,6.36,81.48,1,1,11.4,13.3,13.3,21.2,15.78538756084038,15.14690928616458,5.12,-9.92,0.2296479999999999
CMR,2017,Cameroon,2.45,5.94,80.79,1,1,11.0,12.4,14.3,20.2,15.777988644758384,15.2378634551289,3.49,29.16,0.47064499999999987
CMR,2018,Cameroon,1.6,5.08,78.1,1,1,11.4,8.5,12.4,17.5,15.874159904837466,15.392636248172725,3.48,-18.2,0.35040000000000016
CMR,2019,Cameroon,1.68,5.66,79.83,0,0,11.0,8.0,11.4,15.9,15.851444024274048,15.528905550501069,3.98,-5.969999999999999,0.338856
CMR,2020,Cameroon,2.11,4.77,75.43,0,0,12.4,9.9,11.4,15.5,15.959735468928926,15.27688441112386,2.66,-6.426666666666666,0.5184269999999997
CMR,2021,Cameroon,2.01,4.27,76.4,0,0,13.8,9.9,12.9,17.9,16.113239857653102,15.510444598644904,2.26,0.4600000000000004,0.47435999999999995
COG,1996,Congo,1.57,11.64,76.01,0,0,23.1,11.2,17.6,23.0,13.941274567420663,14.29431509535368,10.07,8.34,0.376643
COG,1996,Congo,2.95,9.7,79.22,0,0,23.1,11.2,17.6,23.0,14.118373889739717,14.290939655205309,6.749999999999999,-4.32,0.6130099999999999
COG,1998,Congo,0.82,10.08,66.76,0,0,5.9,9.0,3.0,8.0,13.577620319271968,13.930196375521994,9.26,5.036666666666666,0.2725679999999999
COG,1998,Congo,3.28,6.15,78.11,0,0,5.9,9.0,3.0,8.0,13.708679639571786,14.248109731661854,2.870000000000001,5.623333333333333,0.7179919999999999
COG,2000,Congo,0.22,8.62,80.06,0,0,19.7,19.6,8.5,9.5,13.675159196415756,14.00992064483198,8.399999999999999,18.53,0.043868000000000004
COG,2000,Congo,3.35,4.92,69.67,0,0,19.7,19.6,8.5,9.5,13.908262823639298,14.956604151735084,1.5699999999999998,13.96,1.0160550000000002
COG,2002,Congo,0.69,9.85,63.99,0,0,16.4,8.5,9.0,22.4,13.927777027534123,14.196876718394842,9.16,6.843333333333334,0.24846899999999997
COG,2002,Congo,2.43,6.07,76.04,0,0,16.4,8.5,9.0,22.4,14.211438875099866,14.610885003675318,3.64,-3.5100000000000016,0.5822279999999999
COG,2003,Congo,0.65,9.19,64.32,0,0,9.5,15.1,9.0,24.9,14.183249520296716,13.914323224168488,8.54,-3.096666666666666,0.23192000000000007
COG,2003,Congo,2.74,5.89,71.41,0,0,9.5,15.1,9.0,24.9,14.268902098602911,14.818019840290807,3.1499999999999995,2.68,0.7833660000000002
COG,2004,Congo,1.1,6.39,75.38,0,0,15.3,14.1,12.0,21.2,14.435966274956032,14.030353312795134,5.289999999999999,29.16,0.2708200000000001
COG,2004,Congo,2.97,5.06,77.22,0,0,15.3,14.1,12.0,21.2,14.395185214872978,15.264829949378315,2.0899999999999994,5.453333333333333,0.676566
COG,2005,Congo,1.79,7.41,67.77,0,0,15.1,15.0,5.7,16.3,14.62337407666696,14.192551273544815,5.62,1.1599999999999997,0.576917
COG,2005,Congo,3.51,4.71,57.81,0,0,15.1,15.0,5.7,16.3,14.648596991265922,15.65616687932119,1.2000000000000002,7.623333333333333,1.4808689999999998
COG,2006,Congo,1.33,7.2,70.4,0,0,11.7,18.8,9.1,13.9,15.128033796344154,14.230870470631574,5.87,13.163333333333332,0.3936799999999999
COG,2006,Congo,3.32,3.85,65.13,0,0,11.7,18.8,9.1,13.9,14.852359191989285,16.066793733375693,0.5300000000000002,6.066666666666667,1.157684
COG,2007,Congo,0.99,5.63,81.36,0,0,10.2,21.3,10.0,11.5,15.14600951327953,14.579700481588109,4.64,4.859999999999999,0.184536
COG,2007,Congo,1.63,3.18,73.91,1,0,10.2,21.3,10.0,11.5,15.413908546073776,15.935251989891643,1.5500000000000005,7.943333333333333,0.425267
COG,2008,Congo,0.88,5.14,77.4,0,0,8.7,21.6,9.6,15.4,15.445089783471303,15.14556895348152,4.26,-5.08,0.19887999999999997
COG,2008,Congo,0.88,5.14,77.4,0,0,8.7,21.6,9.6,15.4,15.445089783471303,15.14556895348152,4.26,6.7666666666666675,0.19887999999999997
COG,2008,Congo,2.47,3.33,61.52,1,1,8.7,21.6,9.6,15.4,15.425318547911242,16.358880247974792,0.8599999999999999,-5.08,0.9504559999999999
COG,2008,Congo,2.47,3.33,61.52,1,1,8.7,21.6,9.6,15.4,15.425318547911242,16.358880247974792,0.8599999999999999,6.586666666666666,0.9504559999999999
COG,2009,Congo,0.98,4.57,78.6,0,0,8.1,36.5,10.0,15.2,15.268728360443562,14.847143592884365,3.5900000000000003,12.09,0.20972000000000007
COG,2009,Congo,0.98,4.57,78.6,0,0,8.1,36.5,10.0,15.2,15.268728360443562,14.847143592884365,3.5900000000000003,3.4200000000000004,0.20972000000000007
COG,2009,Congo,1.97,3.09,56.31,1,1,8.1,36.5,10.0,15.2,15.39713514298893,15.848343005398975,1.12,12.09,0.8606929999999999
COG,2009,Congo,1.97,3.09,56.31,1,1,8.1,36.5,10.0,15.2,15.39713514298893,15.848343005398975,1.12,4.716666666666667,0.8606929999999999
COG,2010,Congo,1.11,4.05,50.23,0,0,12.4,34.1,9.5,16.6,15.49237485825692,15.557918991013594,2.9399999999999995,-0.8799999999999999,0.5524470000000001
COG,2010,Congo,1.11,4.05,50.23,0,0,12.4,34.1,9.5,16.6,15.49237485825692,15.557918991013594,2.9399999999999995,4.36,0.5524470000000001
COG,2010,Congo,2.09,2.96,58.93,1,1,12.4,34.1,9.5,16.6,15.295704991517873,16.22543056750329,0.8700000000000001,-0.8799999999999999,0.8583629999999999
COG,2010,Congo,2.09,2.96,58.93,1,1,12.4,34.1,9.5,16.6,15.295704991517873,16.22543056750329,0.8700000000000001,4.716666666666667,0.8583629999999999
COG,2011,Congo,1.0,4.0,80.67,0,0,12.3,35.1,10.3,16.0,15.73864591338111,15.793909868980428,3.0,26.69,0.19330000000000003
COG,2011,Congo,1.0,4.0,80.67,0,0,12.3,35.1,10.3,16.0,15.73864591338111,15.793909868980428,3.0,9.976666666666667,0.19330000000000003
COG,2011,Congo,0.7,2.89,66.14,1,1,12.3,35.1,10.3,16.0,15.576036179545202,16.292658176672102,2.1900000000000004,26.69,0.23701999999999998
COG,2011,Congo,0.7,2.89,66.14,1,1,12.3,35.1,10.3,16.0,15.576036179545202,16.292658176672102,2.1900000000000004,16.053333333333335,0.23701999999999998
COG,2012,Congo,0.73,4.43,84.35,0,0,10.0,31.3,10.8,15.5,15.8178487843875,15.777452052692643,3.7,2.37,0.11424500000000005
COG,2012,Congo,0.73,4.43,84.35,0,0,10.0,31.3,10.8,15.5,15.8178487843875,15.777452052692643,3.7,7.676666666666667,0.11424500000000005
COG,2012,Congo,0.78,2.86,67.44,1,1,10.0,31.3,10.8,15.5,15.55491239642427,16.22400858420545,2.08,2.37,0.253968
COG,2012,Congo,0.78,2.86,67.44,1,1,10.0,31.3,10.8,15.5,15.55491239642427,16.22400858420545,2.08,11.930000000000001,0.253968
COG,2013,Congo,0.62,4.05,78.24,0,0,10.4,29.9,12.2,15.5,15.93538553868646,15.843227168693849,3.43,6.73,0.134912
COG,2013,Congo,0.62,4.05,78.24,0,0,10.4,29.9,12.2,15.5,15.93538553868646,15.843227168693849,3.43,4.703333333333333,0.134912
COG,2013,Congo,0.94,2.87,70.35,1,1,10.4,29.9,12.2,15.5,15.66142207328593,16.2271114912695,1.93,6.73,0.27871000000000007
COG,2013,Congo,0.94,2.87,70.35,1,1,10.4,29.9,12.2,15.5,15.66142207328593,16.2271114912695,1.93,6.3100000000000005,0.27871000000000007
COG,2014,Congo,0.87,3.34,54.82,0,0,9.1,31.0,10.6,18.2,15.878949737085948,15.947399714797024,2.47,9.83,0.39306599999999997
COG,2014,Congo,0.87,3.34,54.82,0,0,9.1,31.0,10.6,18.2,15.878949737085948,15.947399714797024,2.47,6.49,0.39306599999999997
COG,2014,Congo,0.3,2.45,75.34,1,1,9.1,31.0,10.6,18.2,15.85419240266249,16.221326851031908,2.1500000000000004,9.83,0.07397999999999998
COG,2014,Congo,0.3,2.45,75.34,1,1,9.1,31.0,10.6,18.2,15.85419240266249,16.221326851031908,2.1500000000000004,6.49,0.07397999999999998
COG,2015,Congo,0.88,3.76,54.75,1,0,9.5,26.7,11.4,21.2,15.823103643245569,15.584357452519027,2.88,2.21,0.3982
COG,2015,Congo,0.88,3.76,54.75,1,0,9.5,26.7,11.4,21.2,15.823103643245569,15.584357452519027,2.88,0.09666666666666668,0.3982
COG,2015,Congo,0.94,2.76,71.39,1,1,9.5,26.7,11.4,21.2,15.801404401006971,15.736265423556407,1.82,2.21,0.268934
COG,2015,Congo,0.94,2.76,71.39,1,1,9.5,26.7,11.4,21.2,15.801404401006971,15.736265423556407,1.82,0.9533333333333336,0.268934
COG,2016,Congo,1.3,3.93,58.37,1,1,10.5,25.7,11.0,15.3,15.63575132842613,15.516192193362905,2.63,3.36,0.5411900000000001
COG,2016,Congo,1.3,3.93,58.37,1,1,10.5,25.7,11.0,15.3,15.63575132842613,15.516192193362905,2.63,-17.5,0.5411900000000001
COG,2016,Congo,0.77,2.66,72.12,1,1,10.5,25.7,11.0,15.3,15.611538736607791,15.526089264540929,1.89,3.36,0.21467599999999995
COG,2016,Congo,0.77,2.66,72.12,1,1,10.5,25.7,11.0,15.3,15.611538736607791,15.526089264540929,1.89,-17.5,0.21467599999999995
COG,2017,Congo,0.86,3.8,61.12,1,1,7.6,27.6,10.5,16.3,15.663357222204429,15.823816524384712,2.94,-18.2,0.334368
COG,2017,Congo,0.86,3.8,61.12,1,1,7.6,27.6,10.5,16.3,15.663357222204429,15.823816524384712,2.94,2.8,0.334368
COG,2017,Congo,0.55,2.81,68.57,1,1,7.6,27.6,10.5,16.3,15.924375075914153,15.792887117191048,2.26,-18.2,0.17286500000000002
COG,2017,Congo,0.55,2.81,68.57,1,1,7.6,27.6,10.5,16.3,15.924375075914153,15.792887117191048,2.26,2.8,0.17286500000000002
COG,2018,Congo,1.31,3.63,56.69,1,1,8.1,34.4,11.9,15.5,15.976615967911028,16.227921052462026,2.32,-12.57,0.5673610000000001
COG,2018,Congo,1.31,3.63,56.69,1,1,8.1,34.4,11.9,15.5,15.976615967911028,16.227921052462026,2.32,16.9,0.5673610000000001
COG,2018,Congo,0.52,2.54,73.08,1,1,8.1,34.4,11.9,15.5,15.042680017469658,16.274371097868393,2.02,-12.57,0.139984
COG,2018,Congo,0.52,2.54,73.08,1,1,8.1,34.4,11.9,15.5,15.042680017469658,16.274371097868393,2.02,16.9,0.139984
COG,2019,Congo,1.98,3.62,57.8,1,1,5.2,34.4,12.4,14.0,16.012857465595616,15.936149344948982,1.64,-18.2,0.8355600000000001
COG,2019,Congo,1.98,3.62,57.8,1,1,5.2,34.4,12.4,14.0,16.012857465595616,15.936149344948982,1.64,5.49,0.8355600000000001
COG,2019,Congo,0.78,2.67,67.67,1,1,5.2,34.4,12.4,14.0,14.958647963324331,16.20548300517632,1.89,-18.2,0.252174
COG,2019,Congo,0.78,2.67,67.67,1,1,5.2,34.4,12.4,14.0,14.958647963324331,16.20548300517632,1.89,5.49,0.252174
COG,2020,Congo,1.37,3.55,62.06,1,1,5.2,40.1,12.4,14.5,15.93921373142384,16.208522347764603,2.18,-7.75,0.519778
COG,2020,Congo,1.37,3.55,62.06,1,1,5.2,40.1,12.4,14.5,15.93921373142384,16.208522347764603,2.18,-13.11,0.519778
COG,2020,Congo,0.71,3.12,56.62,1,1,5.2,40.1,12.4,14.5,14.957072981454823,15.798966541698302,2.41,-7.75,0.30799800000000005
COG,2020,Congo,0.71,3.12,56.62,1,1,5.2,40.1,12.4,14.5,14.957072981454823,15.798966541698302,2.41,-13.11,0.30799800000000005
COG,2021,Congo,1.41,3.41,61.61,1,1,6.2,38.7,13.8,15.0,16.218998500770198,16.70370410027039,2.0,11.01,0.541299
COG,2021,Congo,1.41,3.41,61.61,1,1,6.2,38.7,13.8,15.0,16.218998500770198,16.70370410027039,2.0,7.2,0.541299
COG,2021,Congo,0.86,2.8,56.57,1,1,6.2,38.7,13.8,15.0,15.132883720028683,16.16914379254838,1.94,11.01,0.373498
COG,2021,Congo,0.86,2.8,56.57,1,1,6.2,38.7,13.8,15.0,15.132883720028683,16.16914379254838,1.94,7.2,0.373498
COK,2005,Cook Islands,6.08,12.3,48.7,1,1,70.7,,86.1,,11.445479146952708,9.856610806613883,6.220000000000001,3.45,3.1190399999999996
COK,2006,Cook Islands,6.44,12.39,44.07,0,0,72.7,,78.9,,11.32682393306336,9.782001607063462,5.95,6.9,3.6018920000000003
COK,2007,Cook Islands,4.33,8.44,46.25,1,0,82.0,,64.1,,11.68705573122539,9.682562164278252,4.109999999999999,1.9633333333333334,2.327375
COK,2009,Cook Islands,3.65,8.57,41.39,1,0,33.5,90.0,27.5,35.1,11.714669838379326,9.95688755126294,4.92,1.0699999999999994,2.139265
COK,2010,Cook Islands,5.21,10.44,47.95,1,1,51.0,94.8,20.4,35.5,11.483097604535772,10.100407449813932,5.23,5.41,2.7118049999999996
COK,2011,Cook Islands,2.49,8.97,57.29,1,1,52.1,,22.1,33.3,11.934284460081525,10.461342648505608,6.48,9.83,1.0634790000000003
COK,2012,Cook Islands,2.35,7.46,62.88,0,0,50.7,,18.3,32.9,11.88315337119828,10.843952128317104,5.109999999999999,1.92,0.87232
COK,2013,Cook Islands,2.91,8.58,56.48,0,0,51.7,,18.3,32.4,12.149246441208414,10.186497226314147,5.67,1.893333333333333,1.2664320000000002
COK,2018,Cook Islands,4.22,9.08,67.39,0,0,,79.7,,88.3,12.03703072278904,10.693035454407426,4.86,-1.996666666666667,1.3761419999999998
COK,2019,Cook Islands,8.41,10.2,68.01,0,0,,89.6,,83.6,12.39304955765584,10.377949665456034,1.7899999999999991,-0.1899999999999995,2.690359
COK,2020,Cook Islands,3.63,9.94,68.67,0,0,,90.1,,81.6,11.550469773742565,10.260480645859976,6.31,-1.0333333333333332,1.1372790000000002
COK,2021,Cook Islands,2.19,9.24,73.37,0,0,,91.0,,87.9,12.231601396264477,10.403844571168037,7.050000000000001,16.79,0.583197
COL,1996,Colombia,9.62,14.4,21.57,1,1,36.6,6.9,25.6,35.0,16.328937014113805,16.215691746066312,4.780000000000001,-0.7300000000000004,7.544966
COL,1998,Colombia,11.93,15.11,19.1,1,1,36.4,6.4,31.0,40.3,16.39944223275492,16.303947949009764,3.18,-2.3100000000000005,9.651369999999998
COL,2000,Colombia,10.53,12.8,32.41,1,1,42.6,8.5,22.9,34.8,16.29250848609603,16.451915213777895,2.2700000000000014,5.02,7.117227
COL,2002,Colombia,7.57,12.28,43.79,1,1,46.6,2.6,28.4,37.8,16.347963940450953,16.411672928988853,4.709999999999999,-0.5099999999999998,4.255097
COL,2003,Colombia,7.96,11.94,47.42,1,1,50.8,1.0,27.9,36.3,16.458502668309325,16.526185654345937,3.98,4.59,4.185368
COL,2004,Colombia,4.87,14.62,54.54,1,1,52.2,2.4,29.8,38.9,16.632660963363833,16.75444797440709,9.75,10.99,2.213902
COL,2005,Colombia,7.46,11.62,52.56,1,1,52.2,2.9,33.0,38.5,16.894489416521996,17.00621254622711,4.159999999999999,11.36,3.5390239999999995
COL,2006,Colombia,5.66,10.41,64.67,1,1,52.2,3.9,39.2,40.9,17.1580393315464,17.100344467662563,4.75,11.08,1.9996779999999998
COL,2007,Colombia,4.96,9.33,65.44,1,1,49.0,6.8,41.1,42.3,17.357264721395367,17.26013170628033,4.37,12.13,1.7141760000000001
COL,2008,Colombia,4.32,8.92,64.27,1,1,49.5,5.8,42.3,42.8,17.54645205933516,17.5988623921627,4.6,9.81,1.5435360000000005
COL,2009,Colombia,5.2,9.08,68.91,1,1,45.5,5.2,43.1,42.7,17.360111934134455,17.356431311112814,3.88,-8.93,1.6166800000000003
COL,2010,Colombia,3.44,7.28,58.92,1,1,41.4,8.5,46.9,42.7,17.611924666008676,17.515302033081905,3.84,11.2,1.4131519999999997
COL,2011,Colombia,3.65,6.53,65.53,1,1,47.4,12.3,49.3,46.9,17.866436685086647,17.86000464198264,2.8800000000000003,15.93,1.258155
COL,2012,Colombia,3.17,5.87,66.0,1,1,42.2,8.1,45.5,46.0,17.91925805603171,17.958921243259773,2.7,3.07,1.0777999999999999
COL,2013,Colombia,3.67,6.13,64.28,1,1,40.3,10.4,42.7,45.5,17.963575605719182,17.93629314215912,2.46,1.1100000000000003,1.3109239999999998
COL,2014,Colombia,2.24,6.32,79.69,1,1,42.8,11.0,45.7,47.8,18.02699861463913,17.881662015829793,4.08,3.84,0.4549440000000002
COL,2015,Colombia,2.67,6.28,72.88,1,1,44.8,12.4,46.2,47.8,17.846757692086364,17.511829243252983,3.61,-8.13,0.724104
COL,2016,Colombia,4.12,6.92,73.97,1,1,41.9,16.2,45.2,49.8,17.691522230727653,17.402550088246763,2.8,-8.909999999999998,1.072436
COL,2017,Colombia,3.67,7.02,80.8,1,1,42.4,18.1,39.5,49.3,17.75400689181075,17.542080649011663,3.35,1.35,0.7046400000000002
COL,2018,Colombia,3.54,6.77,79.9,1,1,43.3,18.9,39.0,52.4,17.848650097563723,17.657601262208107,3.2299999999999995,5.47,0.7115399999999998
COL,2019,Colombia,3.83,7.46,80.02,1,1,46.2,14.6,39.5,53.6,17.873170962028997,17.58158219085183,3.63,1.42,0.7652340000000003
COL,2020,Colombia,4.18,7.81,76.25,1,1,45.7,21.2,33.8,53.1,17.661477664846473,17.362808247417988,3.63,-9.160000000000002,0.9927500000000001
COL,2021,Colombia,4.07,7.17,75.98,1,1,41.9,16.5,34.8,51.2,18.01444928857513,17.639897824984303,3.1,18.53,0.977614
COM,1996,Comoros,2.65,11.35,72.33,1,1,16.7,62.2,21.6,36.0,12.01769428326617,9.986227235484767,8.7,-4.719999999999999,0.7332550000000001
COM,1998,Comoros,3.95,11.91,62.73,1,1,20.3,66.0,23.0,39.8,11.97920240874177,9.372289989446614,7.96,-7.629999999999999,1.4721650000000002
COM,2000,Comoros,4.02,12.84,81.09,1,1,18.6,45.5,12.9,17.9,11.251677447267443,9.752912887805122,8.82,-18.2,0.7601819999999997
COM,2002,Comoros,4.82,12.07,67.51,1,1,32.3,60.8,29.4,40.8,11.710602520323562,10.381499653198276,7.25,2.8,1.566018
COM,2003,Comoros,3.81,12.07,73.67,1,1,30.2,26.6,27.4,31.3,11.94333882778628,10.528179752634088,8.26,11.13,1.0031729999999999
COM,2004,Comoros,6.84,10.88,75.9,1,1,22.2,39.3,16.8,33.2,11.886458253605404,10.552180890977622,4.040000000000001,19.01,1.64844
COM,2005,Comoros,4.89,10.9,69.78,1,1,19.5,34.0,16.3,28.8,11.988549147092291,10.314797545973851,6.010000000000001,14.49,1.4777580000000001
COM,2006,Comoros,2.46,8.65,63.62,1,1,28.3,32.9,18.7,38.9,12.215927427264214,10.849763403532862,6.19,9.12,0.894948
COM,2007,Comoros,2.41,7.3,72.03,1,1,29.1,15.9,13.9,34.6,12.241137861552469,10.686399337308208,4.89,9.01,0.6740769999999999
COM,2008,Comoros,3.02,7.6,64.3,1,1,24.3,14.4,13.5,38.0,12.671977134769364,10.539834460998067,4.58,-0.5700000000000003,1.0781399999999999
COM,2009,Comoros,2.7,7.77,50.93,1,1,21.5,20.9,11.8,36.0,12.401312401922388,10.392342376217153,5.069999999999999,22.97,1.3248900000000001
COM,2010,Comoros,5.95,8.8,68.74,1,1,22.4,26.5,13.7,34.1,12.671001670725037,10.511692395984618,2.8500000000000005,0.11000000000000032,1.8599700000000006
COM,2011,Comoros,4.89,10.97,65.67,1,1,22.7,29.4,15.0,35.2,12.43874834125989,11.064970096559955,6.080000000000001,8.02,1.6787369999999995
COM,2012,Comoros,4.28,9.48,86.7,1,1,24.6,33.6,14.1,34.3,12.614506808296804,11.029628428613815,5.2,-0.8799999999999999,0.5692400000000001
COM,2013,Comoros,3.35,8.9,84.46,1,1,26.1,37.4,17.4,32.9,12.592945211893223,10.984734431478984,5.550000000000001,0.8600000000000003,0.5205900000000003
COM,2014,Comoros,1.21,8.44,92.0,1,1,33.7,37.6,17.8,37.9,12.609819110951031,11.03680766220188,7.229999999999999,-4.35,0.09679999999999996
COM,2015,Comoros,1.33,9.82,85.83,1,1,25.2,37.6,21.4,36.9,13.126189886969591,10.858375918874962,8.49,-5.1,0.18846100000000007
COM,2016,Comoros,1.87,8.67,87.34,1,1,27.6,48.1,13.8,36.9,13.143397344329829,11.30741171639142,6.8,6.38,0.2367419999999999
COM,2017,Comoros,1.72,8.36,52.84,1,1,26.2,46.7,11.9,36.0,13.006841363710224,11.36884340932924,6.64,3.22,0.811152
COM,2018,Comoros,2.36,8.52,57.29,1,1,21.4,33.5,10.0,32.0,13.009375984250532,11.6548664228701,6.16,4.8,1.007956
COM,2019,Comoros,2.22,8.61,59.08,1,1,13.8,41.0,11.0,27.5,12.874424112560028,11.088914948934317,6.389999999999999,-6.41,0.9084240000000001
COM,2020,Comoros,1.36,9.18,82.01,1,1,11.0,36.3,8.6,27.1,12.787376760703165,11.051678424648228,7.819999999999999,15.35,0.24466399999999994
COM,2021,Comoros,1.23,7.22,86.2,1,1,7.6,39.2,9.5,29.0,13.01679203952506,11.054972454477587,5.99,28.62,0.16974
CPV,1996,Cabo Verde,1.77,15.71,62.41,0,0,83.3,82.4,81.9,75.0,12.593361189584458,9.750740720187055,13.94,5.633333333333333,0.665343
CPV,1998,Cabo Verde,1.38,15.02,78.7,1,1,84.0,88.3,69.5,73.6,12.361294123277224,10.379471079003766,13.64,-5.890000000000001,0.2939399999999999
CPV,2000,Cabo Verde,1.78,11.36,85.43,1,1,84.0,90.5,69.7,72.1,13.090063136050103,9.880388307361414,9.58,-4.879999999999999,0.2593459999999999
CPV,2002,Cabo Verde,1.33,12.76,88.33,1,1,72.0,70.9,58.7,69.2,13.168359050140962,9.987986776710544,11.43,8.81,0.15521100000000004
CPV,2003,Cabo Verde,1.54,12.59,89.96,1,1,70.4,78.9,60.2,65.7,13.232595559203189,9.937043694564764,11.05,10.04,0.15461600000000006
CPV,2004,Cabo Verde,1.63,11.53,95.27,1,1,66.0,83.0,60.6,68.8,13.41547910080076,9.996481415384796,9.9,9.990000000000002,0.07709900000000001
CPV,2005,Cabo Verde,1.26,11.18,93.47,1,1,71.2,68.9,59.8,62.5,13.52724200690086,10.297195819032703,9.92,1.04,0.08227800000000003
