Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,pv_rank,va_rank,Log_Export,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
CYM,2012,Cayman Islands,1.05,7.14,66.75,0,79.1,65.3,14.878432720548608,6.09,3.4466666666666668,0.349125
CYM,2013,Cayman Islands,2.36,6.91,67.74,1,82.5,65.3,14.987596201745015,4.550000000000001,-2.8166666666666655,0.7613359999999999
CYM,2014,Cayman Islands,0.09,7.68,70.98,0,86.7,63.1,15.089039266844292,7.59,-4.220000000000001,0.026118
CYM,2015,Cayman Islands,0.41,8.03,71.15,1,89.5,62.6,15.093662105868146,7.619999999999999,-6.529999999999999,0.11828499999999999
CYM,2016,Cayman Islands,0.1,6.21,60.94,0,90.5,63.1,15.79941346874682,6.11,-1.5199999999999996,0.03906000000000001
CYM,2017,Cayman Islands,0.2,7.18,75.11,0,91.0,62.1,15.849954089100196,6.98,3.786666666666666,0.049780000000000005
CYM,2018,Cayman Islands,0.08,7.7,69.87,0,88.7,63.6,15.936831847745747,7.62,5.153333333333333,0.024103999999999993
CYM,2019,Cayman Islands,0.02,8.24,71.45,0,96.7,61.8,15.795010022144986,8.22,2.586666666666667,0.00571
CYM,2020,Cayman Islands,0.39,8.47,70.9,1,97.6,61.8,15.711981961066456,8.08,-3.2399999999999993,0.11348999999999998
CYM,2021,Cayman Islands,1.04,7.27,33.96,1,99.5,70.5,16.204565559547056,6.23,7.34,0.686816
CYP,1996,Cyprus,9.89,14.36,43.49,1,60.1,78.5,15.277003162033768,4.469999999999999,3.83,5.588839
CYP,1998,Cyprus,14.55,18.87,28.0,1,54.8,76.6,15.47639501754212,4.32,-0.16000000000000014,10.476
CYP,2000,Cyprus,11.25,13.37,25.23,1,68.8,80.6,15.694901331570597,2.119999999999999,3.11,8.411625
CYP,2002,Cyprus,8.28,9.82,21.25,1,51.9,84.1,15.84867594046429,1.540000000000001,2.0,6.520499999999999
CYP,2003,Cyprus,7.56,10.55,26.17,1,63.8,78.6,16.23474138324144,2.990000000000001,4.59,5.581548
CYP,2004,Cyprus,7.97,9.88,29.36,1,59.2,79.8,16.46023022197786,1.910000000000001,13.27,5.630008
CYP,2005,Cyprus,8.58,10.46,35.27,1,64.1,79.8,16.512543735919323,1.8800000000000008,5.53,5.553834
CYP,2006,Cyprus,9.58,9.62,38.67,1,62.8,82.2,16.63782282649398,0.0399999999999991,5.07,5.875413999999999
CYP,2007,Cyprus,6.79,7.38,39.57,1,62.8,83.7,16.707364362087183,0.5899999999999999,11.43,4.103197000000001
CYP,2008,Cyprus,6.32,6.94,41.1,1,68.8,84.6,16.731521840963225,0.6200000000000001,11.36,3.72248
CYP,2009,Cyprus,6.28,7.92,38.36,1,57.8,82.5,16.42728893069302,1.6399999999999997,-14.490000000000002,3.8709920000000007
CYP,2010,Cyprus,6.05,6.7,41.13,1,61.6,79.1,16.496657436356212,0.6500000000000004,4.39,3.561635
CYP,2011,Cyprus,5.73,6.61,44.11,1,66.8,80.8,16.57214868119907,0.8799999999999999,0.8300000000000001,3.202497
CYP,2012,Cyprus,3.05,5.66,49.33,1,66.8,79.3,16.542362859859118,2.6100000000000003,-8.38,1.5454350000000001
CYP,2013,Cyprus,4.39,6.19,48.37,1,64.9,77.5,16.504236072298532,1.8000000000000007,-6.75,2.2665569999999997
CYP,2014,Cyprus,4.22,6.19,49.88,1,63.8,78.3,16.35042158763796,1.9700000000000009,12.12,2.115064
CYP,2015,Cyprus,5.74,8.01,47.02,1,62.4,80.8,16.06550807303128,2.27,-5.91,3.0410520000000005
CYP,2016,Cyprus,6.54,8.37,47.05,1,65.2,82.8,16.07557653484989,1.8299999999999992,5.02,3.4629300000000005
CYP,2017,Cyprus,7.14,10.47,58.76,1,64.8,83.3,16.292231975786777,3.330000000000001,8.73,2.944536
CYP,2018,Cyprus,11.12,9.97,55.89,1,63.2,80.6,16.461869234186327,0.0,7.78,4.905032
CYP,2019,Cyprus,10.7,8.17,48.59,1,64.2,81.2,16.34992121548745,0.0,-7.859999999999999,5.50087
CYP,2020,Cyprus,7.92,7.91,50.02,1,56.6,75.4,16.176446296307756,0.0,-2.49,3.958416
CYP,2021,Cyprus,9.35,10.89,61.76,1,59.0,73.4,16.554411691197075,1.540000000000001,8.27,3.5754400000000004
DEU,1996,Germany,11.16,12.1,29.12,1,92.0,90.0,19.874885822451603,0.9399999999999996,-0.5899999999999999,7.910208
DEU,1998,Germany,10.96,12.11,33.59,1,92.0,89.1,19.914505036440215,1.1499999999999986,2.85,7.278536
DEU,2000,Germany,11.71,10.86,31.19,1,95.2,89.6,19.966752650506805,0.0,2.85,8.057651
DEU,2002,Germany,10.71,10.73,29.47,1,85.2,94.5,19.97422105353608,0.0199999999999995,0.44999999999999973,7.553763000000001
DEU,2003,Germany,10.84,10.51,32.59,1,64.8,93.5,20.15654055757181,0.0,10.77,7.307243999999999
DEU,2004,Germany,9.2,8.95,36.0,1,68.0,93.8,20.329387729250467,0.0,9.24,5.888
DEU,2005,Germany,8.32,9.02,35.35,1,75.7,93.3,20.41033513614814,0.6999999999999993,4.21,5.37888
DEU,2006,Germany,8.28,8.68,36.46,1,82.1,93.3,20.549659146549452,0.4000000000000003,8.75,5.261111999999999
DEU,2007,Germany,7.6,7.95,37.19,1,81.2,93.3,20.69560289058626,0.3500000000000005,7.18,4.773560000000001
DEU,2008,Germany,7.02,7.57,37.85,1,79.8,93.8,20.826015811011708,0.5500000000000007,6.1,4.3629299999999995
DEU,2009,Germany,6.62,7.14,40.16,1,77.7,92.9,20.57716335982717,0.5199999999999996,-11.75,3.9614080000000005
DEU,2010,Germany,7.41,7.7,38.94,1,73.5,92.4,20.66538780056732,0.29,6.86,4.524546
DEU,2011,Germany,6.98,7.58,40.17,1,71.6,93.4,20.82355462805456,0.5999999999999996,9.06,4.176134
DEU,2012,Germany,6.62,7.44,42.81,1,71.1,93.4,20.76730375187412,0.8200000000000003,-3.9700000000000006,3.7859779999999996
DEU,2013,Germany,7.1,7.84,41.48,1,76.3,93.4,20.78911531762901,0.7400000000000002,1.02,4.154920000000001
DEU,2014,Germany,6.29,7.05,46.34,1,78.1,96.1,20.81863291375934,0.7599999999999998,1.1600000000000006,3.3752139999999997
DEU,2015,Germany,6.06,7.61,46.01,1,68.1,95.6,20.684212809869837,1.5500000000000007,-6.699999999999999,3.271794
DEU,2016,Germany,6.11,7.11,43.11,1,68.6,95.1,20.69055546232033,1.0,0.16000000000000014,3.475979
DEU,2017,Germany,5.79,7.34,52.53,1,65.2,95.6,20.78440855952781,1.5499999999999998,2.7299999999999995,2.748513
DEU,2018,Germany,6.08,7.57,51.11,1,64.6,95.1,20.891085065396243,1.4900000000000002,7.45,2.972512
DEU,2019,Germany,7.1,8.04,47.77,1,65.1,95.2,20.852706225497244,0.9399999999999996,-2.0600000000000005,3.7083299999999997
DEU,2020,Germany,5.86,6.93,48.12,1,67.9,94.2,20.811317614000483,1.0699999999999994,-2.7300000000000004,3.0401680000000004
DEU,2021,Germany,5.55,7.02,52.35,1,69.8,95.7,21.026052956749016,1.4699999999999998,10.2,2.644575
DJI,1996,Djibouti,0.17,5.58,81.49,0,35.1,21.5,12.460020436798542,5.41,6.8566666666666665,0.03146700000000001
DJI,1998,Djibouti,4.86,6.26,76.03,0,17.6,18.4,12.973864111545003,1.3999999999999997,-8.220000000000002,1.1649420000000001
DJI,2000,Djibouti,7.99,12.44,66.51,0,36.5,22.9,13.385005403292544,4.449999999999999,-7.936666666666667,2.6758509999999998
DJI,2002,Djibouti,11.95,14.59,63.98,0,32.8,23.9,13.468563826860136,2.640000000000001,-7.830000000000002,4.304390000000001
DJI,2003,Djibouti,7.81,18.21,84.32,0,21.6,28.4,13.65645339434071,10.400000000000002,12.063333333333336,1.2246080000000004
DJI,2004,Djibouti,5.23,9.56,92.87,0,34.0,25.0,13.752417690033042,4.33,14.333333333333334,0.3728989999999996
DJI,2005,Djibouti,1.53,9.64,92.4,0,22.8,15.9,13.934925452525466,8.110000000000001,9.126666666666665,0.11627999999999994
DJI,2006,Djibouti,7.76,17.16,61.74,0,37.7,17.3,14.274412718301589,9.4,9.67,2.9689759999999996
DJI,2007,Djibouti,0.57,16.41,87.2,0,39.1,13.9,14.48922721258974,15.84,5.16,0.07296
DJI,2008,Djibouti,1.05,17.49,83.21,0,54.8,13.9,14.667228860925997,16.439999999999998,4.266666666666667,0.17629500000000006
DJI,2009,Djibouti,1.37,19.66,87.63,1,63.0,13.7,14.632005148738674,18.29,2.3899999999999997,0.16946900000000006
DJI,2010,Djibouti,1.03,11.77,51.67,0,53.1,13.3,14.699382712495304,10.74,-5.369999999999999,0.49779899999999994
DJI,2011,Djibouti,1.01,12.43,85.02,0,53.1,8.9,14.894266708504524,11.42,5.420000000000001,0.15129800000000004
DJI,2012,Djibouti,1.49,13.69,87.31,0,51.7,8.0,15.06824178024145,12.2,5.83,0.18908100000000003
DJI,2013,Djibouti,1.68,12.41,88.01,0,42.7,7.5,15.072496633718844,10.73,-5.016666666666666,0.2014319999999998
DJI,2014,Djibouti,1.96,10.73,52.09,0,21.0,8.4,15.09561077271946,8.77,0.5966666666666662,0.9390359999999999
DJI,2015,Djibouti,1.87,8.1,52.63,0,30.0,9.4,15.329826101156542,6.23,2.1933333333333334,0.885819
DJI,2016,Djibouti,1.64,10.46,56.6,0,24.3,11.3,15.385105725423406,8.82,-2.5266666666666673,0.7117599999999998
DJI,2017,Djibouti,1.31,10.09,52.95,0,20.0,10.8,15.45893756284225,8.78,1.7966666666666669,0.6163549999999999
DJI,2018,Djibouti,17.71,9.78,51.19,0,41.5,11.7,15.60342448757383,0.0,7.713333333333333,8.644251
DJI,2019,Djibouti,17.19,8.44,41.88,0,33.0,10.6,15.54294782398968,0.0,7.713333333333333,9.990828
DJI,2020,Djibouti,7.01,6.98,52.21,0,30.2,10.6,15.555386002217466,0.0,7.449999999999999,3.350079
DJI,2021,Djibouti,6.75,9.01,45.31,0,25.9,13.5,15.9643897721924,2.26,6.4,3.6915749999999994
DMA,1996,Dominica,18.1,17.41,32.86,1,70.7,79.5,12.048889221579897,0.0,5.27,12.15234
DMA,1998,Dominica,23.07,18.77,59.87,0,72.3,81.6,12.20826419233622,0.0,-2.6833333333333327,9.257991
DMA,2000,Dominica,10.31,18.15,63.46,1,67.7,82.1,12.416373319007848,7.839999999999998,5.62,3.7672739999999996
DMA,2002,Dominica,13.37,16.29,48.41,1,67.7,83.1,12.27384194208787,2.92,-6.050000000000001,6.897583
DMA,2003,Dominica,13.05,14.44,52.86,1,68.8,81.6,12.232081464711223,1.3899999999999988,4.79,6.151770000000001
DMA,2004,Dominica,6.79,24.49,61.41,1,79.1,81.7,12.358648314249788,17.7,6.9,2.620261
DMA,2005,Dominica,10.74,14.57,60.52,1,73.3,77.4,12.504562824404804,3.83,6.73,4.240151999999999
DMA,2006,Dominica,5.61,12.33,65.38,1,76.3,78.4,12.641028398217395,6.72,0.4699999999999993,1.9421820000000005
DMA,2007,Dominica,4.73,13.37,67.48,1,73.9,79.8,12.755838770116712,8.639999999999999,8.3,1.538196
DMA,2008,Dominica,1.83,10.15,74.19,1,78.4,82.2,12.899981760744174,8.32,8.96,0.472323
DMA,2009,Dominica,8.86,12.59,62.43,1,69.7,78.7,12.54997648497183,3.73,-2.2200000000000006,3.3287020000000003
DMA,2010,Dominica,6.06,10.7,63.29,1,78.7,76.3,12.621638865202732,4.64,0.5499999999999998,2.2246259999999998
DMA,2011,Dominica,4.79,9.64,64.46,0,90.0,77.0,12.698650089420346,4.8500000000000005,-1.6566666666666663,1.7023660000000003
DMA,2012,Dominica,1.52,8.42,85.09,1,82.0,76.5,12.701651059113948,6.9,4.793333333333333,0.22663200000000003
DMA,2013,Dominica,2.43,9.5,80.34,0,89.6,77.0,12.559569564894147,7.07,16.663333333333334,0.47773800000000005
DMA,2014,Dominica,2.96,7.47,80.1,0,87.6,81.3,12.5672775636254,4.51,2.19,0.5890400000000002
DMA,2015,Dominica,2.97,9.36,80.04,0,88.1,74.4,12.44145570750516,6.389999999999999,3.85,0.5928119999999997
DMA,2016,Dominica,1.34,6.75,78.23,0,83.3,75.4,12.42317007583572,5.41,-0.25666666666666593,0.29171800000000003
DMA,2017,Dominica,2.63,7.92,81.08,0,91.4,75.9,12.866349983398957,5.29,2.1333333333333333,0.4975960000000001
DMA,2018,Dominica,3.95,6.71,78.8,0,87.7,73.8,13.041214925287337,2.76,-7.286666666666665,0.8374000000000004
DMA,2019,Dominica,1.38,12.95,84.13,0,84.4,74.9,13.46316265316008,11.57,6.293333333333333,0.21900600000000006
DMA,2020,Dominica,5.78,8.23,80.38,0,94.8,73.9,12.52670839431571,2.45,16.97,1.1340360000000003
DMA,2021,Dominica,2.14,9.42,79.85,0,95.8,72.5,13.479355449052752,7.279999999999999,17.22,0.43121000000000004
DNK,1996,Denmark,11.24,13.51,35.0,1,97.9,96.0,17.540335840761724,2.27,-0.019999999999999574,7.306
DNK,1998,Denmark,12.02,15.44,40.9,1,97.3,95.5,17.559351204321544,3.42,1.35,7.10382
DNK,2000,Denmark,13.65,14.49,38.62,1,95.8,97.5,17.55775487775453,0.8399999999999999,0.2400000000000002,8.37837
DNK,2002,Denmark,11.05,11.89,34.9,1,96.8,99.0,17.626128478471934,0.8399999999999999,5.09,7.193550000000001
DNK,2003,Denmark,10.23,11.92,39.31,1,94.0,99.5,17.781699404873248,1.6899999999999995,6.81,6.2085870000000005
DNK,2004,Denmark,11.1,11.03,41.53,1,84.0,100.0,17.954891030877583,0.0,9.03,6.49017
DNK,2005,Denmark,9.4,10.42,38.73,1,85.4,100.0,18.077042341832573,1.0199999999999996,4.3,5.75938
DNK,2006,Denmark,8.53,9.21,41.51,1,85.0,100.0,18.23461216205982,0.6800000000000015,7.6,4.989196999999999
DNK,2007,Denmark,9.21,8.82,42.16,1,91.3,97.1,18.34611062607191,0.0,7.59,5.327064000000001
DNK,2008,Denmark,8.83,8.68,41.41,1,86.1,99.0,18.462626523621488,0.0,5.84,5.173497000000001
DNK,2009,Denmark,8.22,8.27,43.64,1,85.3,97.6,18.17339216014531,0.0499999999999989,-14.34,4.632792
DNK,2010,Denmark,8.75,8.37,42.82,1,86.3,97.6,18.211690464145324,0.0,1.63,5.0032499999999995
DNK,2011,Denmark,8.11,8.58,43.66,1,87.2,97.2,18.362397855374663,0.4700000000000006,7.73,4.569173999999999
DNK,2012,Denmark,8.13,8.37,46.35,1,75.8,99.1,18.31530227757787,0.2399999999999984,-2.4700000000000006,4.361745
DNK,2013,Denmark,7.53,8.2,44.66,1,80.1,99.5,18.351205209823966,0.669999999999999,3.19,4.167102000000001
DNK,2014,Denmark,7.28,8.01,49.24,1,78.6,97.0,18.394453172823155,0.7299999999999995,1.1800000000000002,3.6953280000000004
DNK,2015,Denmark,6.76,8.0,48.39,1,76.7,97.5,18.23722147308713,1.2400000000000002,-7.43,3.488836
DNK,2016,Denmark,8.13,7.94,45.74,1,75.2,99.0,18.21484107198584,0.0,-0.5300000000000002,4.411338
DNK,2017,Denmark,7.17,8.28,55.05,1,75.2,97.0,18.3301972939236,1.1099999999999994,4.46,3.222915
DNK,2018,Denmark,6.67,8.13,52.97,1,80.2,97.6,18.449071424496594,1.4600000000000009,5.07,3.1369010000000004
DNK,2019,Denmark,8.27,8.59,51.53,1,81.1,98.6,18.378352989469366,0.3200000000000003,-2.33,4.008469
DNK,2020,Denmark,7.45,7.81,50.41,1,78.3,97.6,18.35615843185676,0.3599999999999994,-0.6399999999999997,3.694455
DNK,2021,Denmark,6.57,8.27,56.73,1,80.2,98.6,18.567156271436684,1.6999999999999993,12.76,2.8428390000000006
DOM,1996,Dominican Republic,11.69,18.32,52.25,0,45.2,53.0,15.44203386819143,6.630000000000001,-1.8399999999999999,5.581975
DOM,1998,Dominican Republic,11.94,18.07,48.48,0,31.9,52.2,15.718304123609313,6.130000000000001,3.8199999999999994,6.151488000000001
DOM,2000,Dominican Republic,8.33,16.91,61.54,0,45.0,56.2,16.084154507119568,8.58,2.906666666666667,3.2037180000000003
DOM,2002,Dominican Republic,8.38,19.19,55.7,1,48.7,55.2,16.035839877593716,10.81,29.16,3.7123399999999998
DOM,2003,Dominican Republic,7.23,15.64,58.68,1,31.7,48.3,15.895465926362547,8.41,-7.43,2.987436
DOM,2004,Dominican Republic,6.33,15.82,66.11,1,33.5,51.0,15.976030565734655,9.49,1.7599999999999998,2.145237
DOM,2005,Dominican Republic,7.63,13.83,63.65,1,38.3,48.6,16.121543145514035,6.2,11.16,2.773505
DOM,2006,Dominican Republic,6.72,13.04,62.86,1,42.0,53.8,16.2804357752714,6.319999999999999,15.99,2.495808
DOM,2007,Dominican Republic,5.97,11.4,60.98,1,40.1,54.3,16.454209612692463,5.430000000000001,1.7800000000000002,2.329494
DOM,2008,Dominican Republic,4.76,11.23,72.04,1,42.8,52.9,16.562742544539017,6.470000000000001,9.0,1.3308959999999999
DOM,2009,Dominican Republic,5.98,12.64,71.18,1,44.5,51.7,16.272062186975003,6.66,-13.29,1.7234359999999995
DOM,2010,Dominican Republic,5.28,12.83,69.03,1,44.5,51.2,16.526030786701718,7.55,7.23,1.635216
DOM,2011,Dominican Republic,4.26,11.35,68.48,1,46.9,52.6,16.610063381718124,7.09,9.52,1.3427519999999995
DOM,2012,Dominican Republic,4.55,11.6,72.6,1,55.0,55.4,16.622936298028144,7.05,-2.0199999999999996,1.2467000000000001
DOM,2013,Dominican Republic,3.77,11.43,72.55,1,55.0,54.0,16.583390444141667,7.66,1.1800000000000002,1.0348650000000004
DOM,2014,Dominican Republic,3.75,9.91,73.77,1,51.0,54.2,16.6470894358316,6.16,3.65,0.9836250000000003
DOM,2015,Dominican Republic,4.38,12.06,72.81,1,54.8,52.2,16.646843125056026,7.680000000000001,-1.2699999999999987,1.190922
DOM,2016,Dominican Republic,4.65,11.61,77.09,1,54.8,52.7,16.72377073914287,6.959999999999999,1.5899999999999994,1.065315
DOM,2017,Dominican Republic,4.35,11.59,70.3,1,52.9,52.7,16.730047235315734,7.24,0.71,1.2919500000000002
DOM,2018,Dominican Republic,4.35,13.22,74.76,1,47.6,50.5,16.8718638495635,8.870000000000001,2.0,1.0979399999999997
DOM,2019,Dominican Republic,3.84,13.65,74.58,1,47.2,53.1,16.880570983259176,9.81,3.94,0.9761279999999999
DOM,2020,Dominican Republic,4.24,11.96,72.65,1,52.4,54.6,16.72039846600472,7.720000000000001,-11.8,1.15964
DOM,2021,Dominican Republic,4.97,12.47,71.41,1,55.7,57.0,17.062759184188845,7.500000000000001,18.93,1.4209230000000002
DZA,1996,Algeria,8.47,15.88,67.86,1,5.3,14.5,15.82634737603231,7.41,-8.1,2.7222580000000005
DZA,1996,Algeria,8.47,15.88,67.86,1,5.3,14.5,15.82634737603231,7.41,-3.3866666666666667,2.7222580000000005
DZA,1996,Algeria,10.39,14.15,25.0,0,5.3,14.5,19.351955342620872,3.76,-8.1,7.7925
DZA,1996,Algeria,10.39,14.15,25.0,0,5.3,14.5,19.351955342620872,3.76,-1.576666666666667,7.7925
DZA,1998,Algeria,2.56,6.85,69.58,1,4.8,12.4,15.99116708476135,4.289999999999999,4.03,0.7787520000000001
DZA,1998,Algeria,2.56,6.85,69.58,1,4.8,12.4,15.99116708476135,4.289999999999999,-3.2,0.7787520000000001
DZA,1998,Algeria,9.99,14.51,26.65,0,4.8,12.4,19.565469254719687,4.52,4.03,7.3276650000000005
DZA,1998,Algeria,9.99,14.51,26.65,0,4.8,12.4,19.565469254719687,4.52,-1.373333333333333,7.3276650000000005
DZA,2000,Algeria,2.19,5.1,67.63,1,10.1,14.4,16.499939880397424,2.91,-0.04999999999999982,0.7089030000000002
DZA,2000,Algeria,2.19,5.1,67.63,1,10.1,14.4,16.499939880397424,2.91,2.623333333333333,0.7089030000000002
DZA,2000,Algeria,8.62,12.69,41.04,0,10.1,14.4,19.82084931870539,4.07,-0.04999999999999982,5.082351999999999
DZA,2000,Algeria,8.62,12.69,41.04,0,10.1,14.4,19.82084931870539,4.07,4.623333333333334,5.082351999999999
DZA,2002,Algeria,6.58,15.94,62.01,1,6.9,18.9,16.835911531139796,9.36,9.89,2.499742
DZA,2002,Algeria,6.58,15.94,62.01,1,6.9,18.9,16.835911531139796,9.36,8.126666666666667,2.499742
DZA,2002,Algeria,8.14,12.46,40.82,0,6.9,18.9,19.717213821224902,4.32,9.89,4.817252
DZA,2002,Algeria,8.14,12.46,40.82,0,6.9,18.9,19.717213821224902,4.32,5.423333333333334,4.817252
DZA,2003,Algeria,1.73,4.23,62.06,1,5.5,18.9,16.967830976455236,2.5000000000000004,6.2,0.6563619999999999
DZA,2003,Algeria,1.73,4.23,62.06,1,5.5,18.9,16.967830976455236,2.5000000000000004,16.060000000000002,0.6563619999999999
DZA,2003,Algeria,7.81,11.65,44.23,0,5.5,18.9,19.762310687055493,3.8400000000000007,6.2,4.355637000000001
DZA,2003,Algeria,7.81,11.65,44.23,0,5.5,18.9,19.762310687055493,3.8400000000000007,5.423333333333334,4.355637000000001
DZA,2004,Algeria,1.32,3.67,62.54,1,10.7,23.6,17.235463319731036,2.35,16.239999999999995,0.4944720000000001
DZA,2004,Algeria,1.32,3.67,62.54,1,10.7,23.6,17.235463319731036,2.35,13.42,0.4944720000000001
DZA,2004,Algeria,5.71,11.05,56.64,0,10.7,23.6,19.951044905073054,5.340000000000001,16.239999999999995,2.475856
DZA,2004,Algeria,5.71,11.05,56.64,0,10.7,23.6,19.951044905073054,5.340000000000001,10.53,2.475856
DZA,2005,Algeria,0.85,3.9,76.45,1,20.4,25.5,17.343678106575766,3.05,5.46,0.20017499999999994
DZA,2005,Algeria,0.85,3.9,76.45,1,20.4,25.5,17.343678106575766,3.05,11.32,0.20017499999999994
DZA,2005,Algeria,6.31,10.5,54.14,0,20.4,25.5,20.116752479136466,4.19,5.46,2.893766
DZA,2005,Algeria,6.31,10.5,54.14,0,20.4,25.5,20.116752479136466,4.19,8.12,2.893766
DZA,2006,Algeria,0.83,3.6,72.86,1,15.9,22.6,17.36934141622558,2.77,2.66,0.22526199999999996
DZA,2006,Algeria,0.83,3.6,72.86,1,15.9,22.6,17.36934141622558,2.77,10.013333333333334,0.22526199999999996
DZA,2006,Algeria,5.48,9.78,58.74,0,15.9,22.6,20.308718954610796,4.299999999999999,2.66,2.261048
DZA,2006,Algeria,5.48,9.78,58.74,0,15.9,22.6,20.308718954610796,4.299999999999999,7.2,2.261048
DZA,2007,Algeria,0.69,3.05,69.71,1,14.0,20.2,17.603503734688477,2.36,13.48,0.20900100000000002
DZA,2007,Algeria,0.69,3.05,69.71,1,14.0,20.2,17.603503734688477,2.36,15.0,0.20900100000000002
DZA,2007,Algeria,5.31,9.49,59.78,0,14.0,20.2,20.472287128525284,4.180000000000001,13.48,2.1356819999999996
DZA,2007,Algeria,5.31,9.49,59.78,0,14.0,20.2,20.472287128525284,4.180000000000001,11.89,2.1356819999999996
DZA,2008,Algeria,0.75,4.0,64.52,1,14.9,20.7,17.955891078661775,3.25,19.53,0.2661
DZA,2008,Algeria,0.75,4.0,64.52,1,14.9,20.7,17.955891078661775,3.25,13.11,0.2661
DZA,2008,Algeria,5.07,9.14,60.99,0,14.9,20.7,20.68354744397347,4.07,19.53,1.977807
DZA,2008,Algeria,5.07,9.14,60.99,0,14.9,20.7,20.68354744397347,4.07,10.913333333333334,1.977807
DZA,2009,Algeria,0.61,3.47,67.02,1,13.3,17.5,17.890261170225564,2.8600000000000003,-0.2699999999999996,0.20117800000000005
DZA,2009,Algeria,0.61,3.47,67.02,1,13.3,17.5,17.890261170225564,2.8600000000000003,-15.07,0.20117800000000005
DZA,2009,Algeria,5.75,9.47,61.41,0,13.3,17.5,20.42608629143416,3.7200000000000006,-0.2699999999999996,2.218925
DZA,2009,Algeria,5.75,9.47,61.41,0,13.3,17.5,20.42608629143416,3.7200000000000006,7.15,2.218925
DZA,2010,Algeria,0.91,3.22,65.14,1,11.8,18.5,17.890756227930595,2.31,2.19,0.317226
DZA,2010,Algeria,0.91,3.22,65.14,1,11.8,18.5,17.890756227930595,2.31,3.446666666666667,0.317226
DZA,2010,Algeria,5.0,8.58,56.85,0,11.8,18.5,20.696287537601396,3.58,2.19,2.1574999999999998
DZA,2010,Algeria,5.0,8.58,56.85,0,11.8,18.5,20.696287537601396,3.58,3.08,2.1574999999999998
DZA,2011,Algeria,0.65,3.54,61.16,1,10.4,20.2,18.10307731467473,2.89,7.32,0.2524600000000001
DZA,2011,Algeria,0.65,3.54,61.16,1,10.4,20.2,18.10307731467473,2.89,9.206666666666667,0.2524600000000001
DZA,2011,Algeria,5.3,8.38,60.13,0,10.4,20.2,20.904919694879084,3.080000000000001,7.32,2.11311
DZA,2011,Algeria,5.3,8.38,60.13,0,10.4,20.2,20.904919694879084,3.080000000000001,4.263333333333334,2.11311
DZA,2012,Algeria,0.69,3.07,71.78,1,9.5,22.5,18.16981753444267,2.38,3.28,0.194718
DZA,2012,Algeria,0.69,3.07,71.78,1,9.5,22.5,18.16981753444267,2.38,0.1466666666666665,0.194718
DZA,2012,Algeria,5.16,8.46,64.2,0,9.5,22.5,20.948017599890782,3.3000000000000007,3.28,1.84728
DZA,2012,Algeria,5.16,8.46,64.2,0,9.5,22.5,20.948017599890782,3.3000000000000007,5.003333333333334,1.84728
DZA,2013,Algeria,0.59,2.83,66.31,1,12.8,23.9,18.218845066261856,2.24,4.41,0.19877099999999998
DZA,2013,Algeria,0.59,2.83,66.31,1,12.8,23.9,18.218845066261856,2.24,1.4733333333333336,0.19877099999999998
DZA,2013,Algeria,5.46,8.83,63.23,0,12.8,23.9,20.946317972898363,3.37,4.41,2.007642
DZA,2013,Algeria,5.46,8.83,63.23,0,12.8,23.9,20.946317972898363,3.37,3.67,2.007642
DZA,2014,Algeria,0.58,2.79,71.0,1,9.5,25.1,18.27434184839858,2.21,3.32,0.16820000000000002
DZA,2014,Algeria,0.58,2.79,71.0,1,9.5,25.1,18.27434184839858,2.21,1.0299999999999998,0.16820000000000002
DZA,2014,Algeria,5.61,8.43,64.98,0,9.5,25.1,20.931145209552348,2.8199999999999994,3.32,1.9646219999999999
DZA,2014,Algeria,5.61,8.43,64.98,0,9.5,25.1,20.931145209552348,2.8199999999999994,0.5800000000000001,1.9646219999999999
DZA,2015,Algeria,0.54,2.78,72.17,1,11.9,24.6,18.08161006085129,2.24,-5.99,0.150282
DZA,2015,Algeria,0.54,2.78,72.17,1,11.9,24.6,18.08161006085129,2.24,-6.090000000000002,0.150282
DZA,2015,Algeria,6.22,9.18,61.95,0,11.9,24.6,20.80774536397636,2.96,-5.99,2.3667099999999994
DZA,2015,Algeria,6.22,9.18,61.95,0,11.9,24.6,20.80774536397636,2.96,-2.4433333333333334,2.3667099999999994
DZA,2016,Algeria,0.4,2.73,69.89,1,12.4,23.6,18.067677887070406,2.33,-4.66,0.12044000000000002
DZA,2016,Algeria,0.4,2.73,69.89,1,12.4,23.6,18.067677887070406,2.33,-3.92,0.12044000000000002
DZA,2016,Algeria,6.47,9.31,62.78,0,12.4,23.6,20.73187176612025,2.8400000000000007,-4.66,2.4081339999999996
DZA,2016,Algeria,6.47,9.31,62.78,0,12.4,23.6,20.73187176612025,2.8400000000000007,-2.703333333333333,2.4081339999999996
DZA,2017,Algeria,0.51,2.71,71.95,1,15.7,23.2,18.01608792339077,2.2,-1.1100000000000003,0.143055
DZA,2017,Algeria,0.51,2.71,71.95,1,15.7,23.2,18.01608792339077,2.2,-2.866666666666668,0.143055
DZA,2017,Algeria,5.45,9.21,64.94,0,15.7,23.2,20.82599518247808,3.7600000000000007,-1.1100000000000003,1.91077
